week_start,revenue,lag_1,lag_2,lag_4,lag_8,lag_12,lag_52,rolling_mean_4,rolling_mean_12,rolling_mean_26,rolling_std_4,rolling_std_12,rolling_max_4,week_of_year,month,quarter,is_month_end,is_quarter_end,is_december,is_january,weeks_elapsed,wow_change,revenue_vs_4w_avg,revenue_pct_change_4,revenue_pct_change_52,active_customer_count,total_open_balance,invoices_due_next_4_weeks
2024-08-05,5501638.76,5231022.61,5007819.73,5376076.0,5411779.4,4940643.99,4976469.05,5037654.2425,5022316.056666667,5158580.382692308,367319.1829800403,732319.44829523,5376076.0,32,8,3,0,0,0,0,135,0.05173293449022176,1.0921032875947718,0.02335583797550478,0.10553058900265833,264,55310862.99000001,19626631.340000004
2024-08-12,5528476.93,5501638.76,5231022.61,4535698.63,3251650.85,4727934.17,3602811.4,5069044.9325,5069065.620833334,5184911.900384615,408893.2180944838,744437.7490505297,5501638.76,33,8,3,0,0,0,0,136,0.0048782137778888846,1.090634824432975,0.21888101061952603,0.5344896849166181,267,54259014.70000005,19735227.67
2024-08-19,5112050.4,5528476.93,5501638.76,5007819.73,4839893.42,4932262.17,4165160.91,5317239.5075,5135777.517499999,5184527.415769231,246169.51145480873,746954.1511234327,5528476.93,34,8,3,0,0,0,0,137,-0.07532391565935315,0.9614105952514309,0.020813582680621057,0.2273356325146152,274,54383790.61000013,18076153.770000003
2024-08-26,6760355.61,5112050.4,5528476.93,5231022.61,5747099.32,6265912.39,3739568.77,5343297.175000001,5150759.87,5194480.659230769,204486.55057324594,744299.327096871,5528476.93,35,8,3,0,0,0,0,138,0.32243524242249255,1.2652029989329574,0.2923583234139375,0.8077901559756582,272,53122810.20000005,17687127.11
2024-09-02,4141779.04,6760355.61,5112050.4,5501638.76,5376076.0,5411779.4,4941421.64,5725630.425,5191963.471666667,5236372.977307692,715583.310344904,821343.5131962715,6760355.61,36,9,3,0,0,0,0,139,-0.3873430217378757,0.7233751975879582,-0.2471735748786239,-0.1618244016108692,275,52716544.5,17966076.409999996
2024-09-09,4970789.47,4141779.04,6760355.61,5528476.93,4535698.63,3251650.85,4275470.68,5385665.494999999,5086130.108333333,5230295.084615385,1085093.9669585954,870778.9993082058,6760355.61,37,9,3,0,0,0,0,140,0.200158053337389,0.9229666184457304,-0.10087542501511348,0.16262976454325728,265,53854671.03999996,18437959.76
2024-09-16,5209224.27,4970789.47,4141779.04,5112050.4,5007819.73,4839893.42,5057021.25,5246243.63,5229391.66,5140033.908461538,1096397.120235569,656611.1045888168,6760355.61,38,9,3,0,0,0,0,141,0.0479671894050262,0.992943644517706,0.01900878559413255,0.030097366112511237,259,54812605.49999988,18436586.85
2024-09-23,6014431.32,5209224.27,4970789.47,6760355.61,5231022.61,5747099.32,4772839.55,5270537.0975,5260169.230833334,5177900.396923076,1093505.350629621,645251.9104703713,6760355.61,39,9,3,0,0,0,0,142,0.15457331231392746,1.1411420143220043,-0.11033802554655847,0.2601369178647541,257,54858582.81000006,18878330.64
2024-09-30,4490164.39,6014431.32,5209224.27,4141779.04,5501638.76,5376076.0,5503794.71,5084056.025,5282446.8975,5189504.116538461,770709.7395788261,667812.2464677392,6014431.32,40,9,3,1,0,0,0,143,-0.2534349215912238,0.8831854660767628,0.08411490488396489,-0.18416935467420448,257,53062616.67000008,16836134.740000002
2024-10-07,4891726.96,4490164.39,6014431.32,4970789.47,5528476.93,4535698.63,5808050.05,5171152.3625,5208620.93,5145675.924615385,636778.0297936421,704482.2110782687,6014431.32,41,10,4,0,1,0,0,144,0.08943159651221588,0.9459645775424588,-0.015905423168122934,-0.1577677675143312,252,53427190.82000005,18506399.71
2024-10-14,4523810.95,4891726.96,4490164.39,5209224.27,5112050.4,5007819.73,5303130.33,5151386.735,5238289.9575,5106055.042692307,646227.3398820425,680660.200570974,6014431.32,42,10,4,0,0,0,0,145,-0.07521188590624028,0.878173428382678,-0.131576849925104,-0.14695459690880341,255,53887972.82000017,19794228.160000004
2024-10-21,5639794.95,4523810.95,4891726.96,6014431.32,6760355.61,5231022.61,5204382.54,4980033.405,5197955.8925,5079208.713461539,713182.4579746262,709296.9041020131,6014431.32,43,10,4,0,0,0,0,146,0.24669112222737777,1.1324813492892625,-0.06228957486873421,0.08366264521362421,258,55690484.59000003,19029150.64
2024-10-28,4629767.51,5639794.95,4523810.95,4490164.39,4141779.04,5501638.76,6172126.85,4886374.3125,5232020.254166667,5136675.858846154,534199.0273175123,720752.5647766225,5639794.95,44,10,4,0,0,0,0,147,-0.17908939047509176,0.9474852342270289,0.03109087059505189,-0.24989106307819964,263,54404785.99000001,18874715.26
2024-11-04,5745463.65,4629767.51,5639794.95,4891726.96,4970789.47,5528476.93,4776959.83,4921275.0925,5159364.316666667,5095647.877307693,503354.8426919506,734908.4335092565,5639794.95,45,11,4,0,0,0,0,148,0.24098318924010087,1.1674745959143922,0.17452664406273422,0.2027448114421344,261,54620913.08000004,17385806.93
2024-11-11,4737459.87,5745463.65,4629767.51,4523810.95,5209224.27,5112050.4,5091286.35,5134709.265,5177446.543333334,5131817.957307693,647120.6469690644,747379.6142785465,5745463.65,46,11,4,0,0,0,0,149,-0.1754434178693307,0.9226344911662687,0.04722764111086475,-0.06949648000057973,266,54152948.43999994,16343069.64
2024-11-18,4307995.1,4737459.87,5745463.65,5639794.95,6014431.32,6760355.61,5578834.05,5188121.495,5146230.665833333,5124003.1834615385,585802.6574722696,758105.1504952429,5745463.65,47,11,4,0,0,0,0,150,-0.09065296209042095,0.8303574047276623,-0.23614331049393922,-0.2277965142196693,265,55514121.49000001,18504833.97
2024-11-25,4570670.35,4307995.1,4737459.87,4629767.51,4490164.39,4141779.04,4969623.97,4855171.532500001,4941867.29,5107851.68076923,620936.1512033682,596811.5636176001,5745463.65,48,11,4,0,0,0,0,151,0.060973897115156994,0.9414024446725352,-0.012764606402449807,-0.08027843201182883,255,56196778.07000005,18393579.200000003
2024-12-02,5368842.61,4570670.35,4307995.1,5745463.65,4891726.96,4970789.47,5442603.13,4840397.2425,4977608.2325,5093944.303076924,628741.0549445766,555987.3647985804,5745463.65,49,12,4,0,0,1,0,152,0.17462914602887536,1.1091739667273808,-0.0655510265041882,-0.013552434053739182,257,57093765.70999992,18491911.14
2024-12-09,5297393.46,5368842.61,4570670.35,4737459.87,4523810.95,5209224.27,5307275.59,4746241.9825,5010779.3275,5059441.61923077,451144.61651191005,567302.6634927902,5368842.61,50,12,4,0,0,1,0,153,-0.013308110367571402,1.116123762659419,0.11819278798450283,-0.001861996768854457,257,57785497.20999992,20034356.05
2024-12-16,5556301.5,5297393.46,5368842.61,4307995.1,5639794.95,6014431.32,4820867.93,4886225.38,5018126.76,5055042.16,527858.5083053163,570667.4625255577,5368842.61,51,12,4,0,0,1,0,154,0.048874610118161854,1.1371357372794786,0.2897650463901411,0.15255210901411287,261,56882973.88999999,18430725.5
2024-12-23,5846001.58,5556301.5,5297393.46,4570670.35,4629767.51,4490164.39,3141484.01,5198301.98,4979949.274999999,5143682.569615385,432430.47502309247,510061.8421333495,5556301.5,52,12,4,0,0,1,0,155,0.05213901369463114,1.1245983020016854,0.27902498590824876,0.860904451969501,258,57639063.32999992,18850259.23
2024-12-30,5286480.37,5846001.58,5556301.5,5368842.61,5745463.65,4891726.96,5468453.13,5517134.7875,5092935.7075,5182379.037307693,244924.6275193536,540938.5837326489,5846001.58,1,12,4,0,0,1,0,156,-0.09571006821383721,0.9581930791282124,-0.015340781241489965,-0.03327682539723986,260,57838412.75999999,20317601.71
2025-01-06,5466523.36,5286480.37,5846001.58,5297393.46,4737459.87,4523810.95,4939418.58,5496544.2275,5125831.825,5164662.9238461545,264246.8702158391,539591.4942073688,5846001.58,2,1,1,0,1,0,1,157,0.034057251214195006,0.9945382287019904,0.03192700358715661,0.10671393231063253,260,58264577.83999992,20992838.47
2025-01-13,5191060.26,5466523.36,5286480.37,5556301.5,4307995.1,5639794.95,5007660.98,5538826.702500001,5204391.1925,5168141.668461538,233501.04837574263,511888.79156700574,5846001.58,3,1,1,0,0,0,1,158,-0.050390912442748736,0.9372129764697218,-0.06573459701565876,0.03662374125015133,261,58011614.68000007,19454276.66
2025-01-20,5054727.23,5191060.26,5466523.36,5846001.58,4570670.35,4629767.51,5159049.59,5447516.3925,5166996.635,5193347.885,289167.8047489401,493240.90838969284,5846001.58,4,1,1,0,0,0,1,159,-0.026263041300159995,0.9278957355611116,-0.13535308521076372,-0.020221236136634846,267,58511169.880000114,20115924.04
2025-01-27,5026596.84,5054727.23,5191060.26,5286480.37,5368842.61,5745463.65,5378221.74,5249697.805,5202409.945,5195152.019615384,173030.0216614767,465646.4311284114,5466523.36,5,1,1,0,0,0,1,160,-0.005565164789317567,0.9575021318774748,-0.049160029322117826,-0.0653793980610402,256,58206654.630000114,20208444.22
2025-02-03,5645743.3,5026596.84,5054727.23,5466523.36,5297393.46,4737459.87,4817019.3,5184726.922499999,5142504.3775,5187289.49,201125.4885166195,434640.0165878606,5466523.36,6,2,1,0,0,0,0,161,0.12317408372062721,1.088918159893695,0.03278499481249808,0.17204083031180706,257,58640308.77999997,19260412.02
2025-02-10,4752518.31,5645743.3,5026596.84,5191060.26,5556301.5,4307995.1,5538473.53,5229531.9075,5218194.663333333,5192831.972307692,286618.9734387675,436772.40920218587,5645743.3,7,2,1,0,0,0,0,162,-0.1582121153117253,0.908784647280594,-0.08448022716654036,-0.14190827413776597,246,58562411.51999998,19231919.55
2025-02-17,6408453.79,4752518.31,5645743.3,5054727.23,5846001.58,4570670.35,4853266.07,5119896.42,5255238.264166667,5162987.41,376135.37096208223,365612.31236134906,5645743.3,8,2,1,0,0,0,0,163,0.3484332667410597,1.2516764528607398,0.26781396866789975,0.32044147128327527,251,59459480.42000008,17851047.8
2025-02-24,4870022.3,6408453.79,4752518.31,5026596.84,5286480.37,5368842.61,5671155.34,5458328.06,5408386.884166666,5212849.078846153,735396.1799624456,431721.16576601163,6408453.79,9,2,1,0,0,0,0,164,-0.24006282020799286,0.8922186879328027,-0.03114921386852265,-0.14126452053771466,255,58822789.23000002,18960457.14
2025-03-03,6273683.78,4870022.3,6408453.79,5645743.3,5466523.36,5297393.46,4299804.25,5419184.425,5366818.524999999,5140143.951538461,769416.5644158582,459025.880507633,6408453.79,10,3,1,0,0,0,0,165,0.2882248567937771,1.1576804345425096,0.1112237037061179,0.4590626491892045,262,58203812.160000086,18200153.53
2025-03-10,4651254.62,6273683.78,4870022.3,4752518.31,5191060.26,5556301.5,7317580.05,5576169.545,5448176.051666667,5222140.2876923075,886240.836537678,527076.7180717383,6408453.79,11,3,1,0,0,0,0,166,-0.2586086925790193,0.8341307742643252,-0.021307375036709653,-0.36437256740361856,258,57135745.110000014,19698156.32
2025-03-17,5768929.38,4651254.62,6273683.78,6408453.79,5054727.23,5846001.58,4224695.57,5550853.6225000005,5372755.4783333335,5209850.485769231,918471.7631086316,572954.2291060238,6408453.79,12,3,1,0,0,0,0,167,0.2402953291772274,1.0392868867260423,-0.09979387087068314,0.3655254643590804,264,57833496.140000105,19512735.67
2025-03-24,5303143.84,5768929.38,4651254.62,4870022.3,5026596.84,5286480.37,5712734.61,5390972.5200000005,5366332.795,5231377.605384614,761709.1001710856,567573.696651725,6273683.78,13,3,1,0,0,0,0,168,-0.08074037820861657,0.9837081937119574,0.08893625394692761,-0.0716978466465118,263,56512938.26999998,18427184.19
2025-03-31,4942670.23,5303143.84,5768929.38,6273683.78,5645743.3,5466523.36,5629697.38,5499252.905,5367721.4174999995,5204020.394615384,690417.3708851387,567380.9212213759,6273683.78,14,3,1,1,0,0,0,169,-0.0679735682975553,0.8987894020124175,-0.21215821464307205,-0.12203624877612862,270,56965557.50999999,19141987.8
2025-04-07,6697976.12,4942670.23,5303143.84,4651254.62,4752518.31,5191060.26,5921869.89,5166499.5175,5324066.989999999,5221424.465384616,482068.5512959798,579119.2675948344,5768929.38,15,4,2,0,1,0,0,170,0.35513311799480496,1.2964244160504754,0.4400364347286583,0.1310576295015493,266,57460136.46999991,18757766.48
2025-04-14,4635109.72,6697976.12,4942670.23,5768929.38,6408453.79,5054727.23,5221815.51,5678179.8925,5449643.3116666665,5290895.586923078,759351.9867646871,698691.8259151708,6697976.12,16,4,2,0,0,0,0,171,-0.30798354055642707,0.8163020206743123,-0.1965390084216978,-0.11235666769085073,262,54997788.01999986,18401991.08
2025-04-21,4175644.35,4635109.72,6697976.12,5303143.84,4870022.3,5026596.84,4145649.17,5394724.9775,5414675.185833334,5295176.308846154,910717.5704423882,730050.1829644274,6697976.12,17,4,2,0,0,0,0,172,-0.09912718312092073,0.774023581816595,-0.21260963760696328,0.007235339694699805,262,55897105.400000095,18720327.3
2025-04-28,4121597.21,4175644.35,4635109.72,4942670.23,6273683.78,5645743.3,5696495.03,5112850.105,5343762.4783333335,5238862.82423077,1102750.527234799,808306.6042227751,6697976.12,18,4,2,0,0,0,0,173,-0.012943425126711317,0.8061251797640955,-0.16611932048721778,-0.27646786518832445,257,57745836.66999996,19732816.06
2025-05-05,5954143.21,4121597.21,4175644.35,6697976.12,4651254.62,4752518.31,4805041.57,4907581.850000001,5216750.304166667,5219317.812692308,1215628.3782332162,873647.820065594,6697976.12,19,5,2,0,0,0,0,174,0.44462035143895107,1.2132539796559887,-0.11105338339128035,0.23914499453539584,245,58760078.70999992,18921080.48
2025-05-12,5039476.56,5954143.21,4121597.21,4635109.72,5768929.38,6408453.79,4940643.99,4721623.6225000005,5316885.712499999,5227343.949615384,853368.6680042807,884398.9947827103,5954143.21,20,5,2,0,0,0,0,175,-0.15361851701245866,1.0673185672795542,0.08723997152757801,0.02000398535090553,255,59224491.370000005,18298249.79
2025-05-19,5828337.57,5039476.56,5954143.21,4175644.35,5303143.84,4870022.3,4727934.17,4822715.3325000005,5202804.276666666,5238959.976153846,863593.6447625714,816480.1107498833,5954143.21,21,5,2,0,0,0,0,176,0.15653629907944255,1.208517851079281,0.3957935785407587,0.2327450764823149,255,58753854.35000002,17504901.48
2025-05-26,6932690.78,5828337.57,5039476.56,4121597.21,4942670.23,6273683.78,4932262.17,5235888.6375,5282663.882499999,5297434.686538462,845992.2099967242,827760.1135319971,5954143.21,22,5,2,0,0,0,0,177,0.1894799669264866,1.3240714728627572,0.6820398565826864,0.4055803485401508,270,57902667.42999995,16829569.200000003
2025-06-02,4779539.44,6932690.78,5828337.57,5954143.21,6697976.12,4651254.62,6265912.39,5938662.029999999,5337581.1325,5388281.626153846,776539.0779379624,916581.2136888886,6932690.78,23,6,2,0,0,0,0,178,-0.31057945728829983,0.8048175524815985,-0.19727502825717214,-0.2372157249393012,267,57704121.32999992,17593150.49
2025-06-09,6410651.38,4779539.44,6932690.78,5039476.56,4635109.72,5768929.38,5411779.4,5645011.087499999,5348271.534166667,5365616.119615385,967374.5958837543,908561.6688288477,6932690.78,24,6,2,0,0,0,0,179,0.34126968936571833,1.135631317748054,0.272086754184645,0.18457366905975503,269,58834716.25,19139188.04
2025-06-16,4156089.27,6410651.38,4779539.44,5828337.57,4175644.35,5303143.84,3251650.85,5987804.7925,5401748.367500001,5408433.731923077,923208.8465488391,953353.3171174377,6932690.78,25,6,2,0,0,0,0,180,-0.35169001968096414,0.6940923116274085,-0.28691685749423745,0.2781474585440191,265,57557794.86000013,20903531.87
2025-06-23,5386374.74,4156089.27,6410651.38,6932690.78,4121597.21,4942670.23,4839893.42,5569742.7175,5306160.486666667,5354579.415384616,1314989.4916107957,1019358.4095641901,6932690.78,26,6,2,0,0,0,0,181,0.2960199817844624,0.9670778370203955,-0.22304702302040358,0.11291185002995374,265,58578566.82999992,20904992.33
2025-06-30,4836823.14,5386374.74,4156089.27,4779539.44,5954143.21,6697976.12,5747099.32,5183163.7075,5343135.8625,5336901.46,960176.226767784,1013002.2999781665,6410651.38,27,6,2,1,0,0,0,182,-0.10202624706353058,0.9331796973730836,0.011985192447747428,-0.15838880264905542,257,59240360.0400002,18955045.81
2025-07-07,5194114.65,4836823.14,5386374.74,6410651.38,5039476.56,4635109.72,5376076.0,5197484.632499999,5188039.780833333,5319606.9511538455,952546.4193693215,925399.8237820381,6410651.38,28,7,3,0,1,0,0,183,0.07386904578859599,0.9993516128015221,-0.1897680372692485,-0.03384649882181723,258,61831701.26999998,19383192.32
2025-07-14,5052667.84,5194114.65,4836823.14,4156089.27,5828337.57,4175644.35,4535698.63,4893350.45,5234623.524999999,5309129.6930769235,541689.1602024423,908959.3391060559,5386374.74,29,7,3,0,0,0,0,184,-0.02723213088875509,1.0325579358412802,0.21572649472950323,0.11397785703412122,250,61902757.160000086,20785384.73
2025-07-21,5036187.07,5052667.84,5194114.65,5386374.74,6932690.78,4121597.21,5007819.73,5117495.0925,5307708.815833333,5303806.907692308,231765.7862427067,849376.8487445319,5386374.74,30,7,3,0,0,0,0,185,-0.0032617956536797887,0.98411175369388,-0.06501361062004385,0.005664608857635534,264,61310117.57999992,20011981.07
2025-07-28,5657611.95,5036187.07,5052667.84,4836823.14,4779539.44,5954143.21,5231022.61,5029948.175,5383924.6375,5303093.824615384,146972.80660746424,770655.4732124312,5194114.65,31,7,3,0,0,0,0,186,0.12339193746430865,1.1247853363817213,0.1696958491643341,0.0815498941229007,265,61495445.49000001,21574900.4
2025-08-04,6880215.28,5657611.95,5036187.07,5194114.65,6410651.38,5039476.56,5501638.76,5235145.3774999995,5359213.699166667,5327363.636538462,290427.26300769864,755310.6766715761,5657611.95,32,8,3,0,0,0,0,187,0.21609883123921225,1.3142357630736112,0.3246175226417076,0.2505756157643473,265,62468515.42999995,22108085.98
2025-08-11,5270197.72,6880215.28,5657611.95,5052667.84,4156089.27,5828337.57,5528476.93,5656670.535,5512608.5925,5374843.328076923,865425.0622642088,863622.9423644671,6880215.28,33,8,3,0,0,0,0,188,-0.234006857994711,0.9316783940997192,0.043052479776703345,-0.04671796830668873,268,62133935.21000004,21160972.520000003
2025-08-18,4992452.48,5270197.72,6880215.28,5036187.07,5386374.74,6932690.78,5112050.4,5711053.005000001,5466096.9383333335,5394754.074615384,820486.3972422271,860095.5913340017,6880215.28,34,8,3,0,0,0,0,189,-0.05270110435249464,0.8741737251657673,-0.008684067806083329,-0.02339529359882675,267,61904960.90999997,19777350.76
2025-08-25,5077177.96,4992452.48,5270197.72,5657611.95,4836823.14,4779539.44,6760355.61,5700119.3575,5304410.413333333,5340292.485769231,832678.0670212674,732190.975873127,6880215.28,35,8,3,0,0,0,0,190,0.01697071335969924,0.8907143239587856,-0.10259346083288734,-0.24897767914904112,264,61354575.120000005,17999496.43
2025-09-01,6570850.89,5077177.96,4992452.48,6880215.28,5194114.65,6410651.38,4141779.04,5555010.859999999,5329213.623333334,5348260.011153846,891082.0184350538,717692.1684459287,6880215.28,36,9,3,0,0,0,0,191,0.2941935346304072,1.1828691348408993,-0.044964347394664705,0.5864803087129438,265,61710684.619999886,19014515.86
2025-09-08,5774425.45,6570850.89,5077177.96,5270197.72,5052667.84,4156089.27,4970789.47,5477669.7625,5342563.5825000005,5359689.515384615,737997.0914684577,740756.3308506828,6570850.89,37,9,3,0,0,0,0,192,-0.12120583061960177,1.0541755345551465,0.0956752965996881,0.16167169920394975,270,60207604.38,18303446.99
2025-09-15,6096555.99,5774425.45,6570850.89,4992452.48,5036187.07,5386374.74,5209224.27,5603726.695,5477424.930833333,5402888.3934615385,733797.6582516812,646420.3345231914,6570850.89,38,9,3,0,0,0,0,193,0.0557857301629896,1.0879467043672444,0.22115453565619103,0.17033855215452265,264,59293388.410000086,18732316.94
2025-09-22,5044744.57,6096555.99,5774425.45,5077177.96,5657611.95,4836823.14,6014431.32,5879752.5725,5536606.701666667,5415489.416923077,627120.5141105172,669426.8297935746,6570850.89,39,9,3,0,0,0,0,194,-0.17252550812708933,0.8579858604245716,-0.006388074291569623,-0.16122667271558433,264,57954231.63999987,17730979.2
2025-09-29,4752437.87,5044744.57,6096555.99,6570850.89,6880215.28,5194114.65,4490164.39,5871644.225,5553933.4875,5405550.983461538,641012.1663087499,652135.2200985794,6570850.89,40,9,3,0,0,0,0,195,-0.05794281473402729,0.8093879138257905,-0.27673935239763137,0.05841066322295618,268,57975561.84000003,16184268.09
2025-10-06,5784433.79,4752437.87,5044744.57,5774425.45,5270197.72,5052667.84,4891726.96,5417040.97,5517127.089166667,5398234.35423077,624437.4051717998,685880.5154209938,6096555.99,41,10,4,0,1,0,0,196,0.21715084935976225,1.0678216801450553,0.0017332183239113785,0.18249318437020867,268,57189400.95999992,16870234.049999997
2025-10-13,4862486.57,5784433.79,4752437.87,6096555.99,4992452.48,5036187.07,4523810.95,5419543.055,5578107.585,5363098.110769231,626363.8439060705,673245.8637407842,6096555.99,42,10,4,0,0,0,0,197,-0.15938417716766706,0.8972133850867618,-0.2024207473898718,0.07486511345041946,265,56608673.96000004,16895596.569999997
2025-10-20,4205273.79,4862486.57,5784433.79,5044744.57,5077177.96,5657611.95,5639794.95,5111025.7,5563632.543333334,5371843.37423077,464839.9634414717,687669.3969185515,5784433.79,43,10,4,0,0,0,0,198,-0.1351598139221185,0.8227847083609852,-0.16640501185969858,-0.2543569709037028,263,56425117.38,16571953.119999995
2025-10-27,4735728.27,4205273.79,4862486.57,4752437.87,6570850.89,6880215.28,4629767.51,4901158.005000001,5442604.363333334,5372982.968076924,655246.546854163,789839.6686366231,5784433.79,44,10,4,0,0,0,0,199,0.12614029584979747,0.9662468064014188,-0.0035160059862078263,0.022886842540393415,256,56485874.83000004,17243252.099999998
2025-11-03,4568253.16,4735728.27,4205273.79,5784433.79,5774425.45,5270197.72,5745463.65,4896980.605,5263897.1125,5396603.3934615385,656562.6721742123,668242.4035737526,5784433.79,45,11,4,0,0,0,0,200,-0.0353641721930974,0.932871401478626,-0.21025059221915654,-0.204893906168913,245,57814225.650000095,17690471.619999997
2025-11-10,5662529.72,4568253.16,4735728.27,4862486.57,6096555.99,4992452.48,4737459.87,4592935.4475,5205401.7325,5343299.930000001,285153.9781769341,697713.6236238217,4862486.57,46,11,4,0,0,0,0,201,0.23953938664817764,1.2328781418171673,0.16453375006442417,0.19526705774501885,252,58222224.12999988,17215442.2
2025-11-17,4332291.29,5662529.72,4568253.16,4205273.79,5044744.57,5077177.96,4307995.1,4792946.235,5261241.5025,5367263.513076923,620562.9738306764,705887.5110193979,5662529.72,47,11,4,0,0,0,0,202,-0.23491946104964545,0.9038889813459382,0.030204335399526938,0.005639790537366407,256,57916382.68000007,17620994.85
2025-11-24,4455891.63,4332291.29,5662529.72,4735728.27,4752437.87,6570850.89,4570670.35,4824700.609999999,5199167.613333333,5309723.271538462,582553.5534417509,754614.8962083915,5662529.72,48,11,4,0,0,0,0,203,0.02853001604146521,0.9235581625032688,-0.05909051872184379,-0.02511201010153785,258,58062966.86000013,16332178.96
2025-12-01,5138433.45,4455891.63,4332291.29,4568253.16,5784433.79,5774425.45,5368842.61,4754741.45,5022921.008333334,5214461.76576923,612816.6604716213,643998.1538652588,5662529.72,49,12,4,0,0,1,0,204,0.1531773832659391,1.0806967117002755,0.12481363664180112,-0.04291598333891189,259,58648486.71999991,16017394.69
2025-12-08,5798215.28,5138433.45,4455891.63,5662529.72,4862486.57,6096555.99,5297393.46,4897286.5225,4969921.675,5228265.381538461,621234.806879421,601282.4846888994,5662529.72,50,12,4,0,0,1,0,205,0.12840135742149195,1.1839648861386383,0.023962004035186002,0.09454117837039044,269,58341151.4799999,16987620.45
2025-12-15,4011123.78,5798215.28,5138433.45,4332291.29,4205273.79,5044744.57,5556301.5,4931207.912500001,4945059.949166667,5204710.146923076,678053.8050941286,554837.8175599574,5798215.28,51,12,4,0,0,1,0,206,-0.30821406479408964,0.8134160739465676,-0.07413340620501085,-0.2780946498313672,268,58766428.70000005,17685262.6
2025-12-22,4038465.38,4011123.78,5798215.28,4455891.63,4735728.27,4752437.87,5846001.58,4850916.035,4858924.883333334,5199134.551153845,783440.5817949106,614932.6490390009,5798215.28,52,12,4,0,0,1,0,207,0.006816443844572584,0.8325160342627946,-0.09367962344272718,-0.3091918767493731,268,59038980.63999999,18279052.09
2025-12-29,5502334.79,4038465.38,4011123.78,5138433.45,4568253.16,5784433.79,5286480.37,4746559.4725,4799427.175833334,5147291.883461539,875939.125230077,659124.652138496,5798215.28,1,12,4,0,0,1,0,208,0.3624816043365464,1.1592259239305254,0.07081951017581045,0.04083140480856451,261,60739578.96000004,19142653.48
