invoice_ID,customer_ID,invoice_date,due_date,amount,remaining_balance,status,payment_date,amount_paid
INV008403,CUST0083,2022-11-14,2022-12-29,2496.4,2496.4,paid,2023-01-07,2496.4
INV008404,CUST0083,2022-07-05,2022-08-19,41524.7,41524.7,paid,2022-08-17,41524.7
INV008405,CUST0083,2024-08-21,2024-09-05,27581.37,27581.37,paid,2024-09-13,27581.37
INV008406,CUST0083,2022-11-17,2022-12-02,23352.91,23352.91,paid,2022-12-07,23352.91
INV008407,CUST0083,2025-03-26,2025-04-25,90271.8,90271.8,paid,2025-05-01,90271.8
INV008408,CUST0083,2022-12-17,2023-01-31,10838.5,10838.5,paid,2023-02-04,10838.5
INV008409,CUST0083,2025-10-25,2025-11-09,1978.27,1978.27,paid,2025-11-14,1978.27
INV008410,CUST0083,2025-11-04,2026-01-03,59639.44,59639.44,paid,2026-01-05,59639.44
INV008411,CUST0083,2022-08-26,2022-10-10,17656.72,17656.72,paid,2022-10-15,17656.72
INV008412,CUST0083,2025-07-27,2025-09-25,26385.26,26385.26,paid,2025-09-21,26385.26
INV008413,CUST0083,2024-09-04,2024-09-19,5776.64,5776.64,paid,2024-09-26,5776.64
INV008414,CUST0083,2023-06-23,2023-07-08,54347.03,54347.03,paid,2023-07-07,54347.03
INV008415,CUST0083,2024-08-25,2024-09-24,28867.85,28867.85,paid,2024-10-02,28867.85
INV008416,CUST0083,2023-07-22,2023-09-05,8922.76,8922.76,paid,2023-09-02,8922.76
INV008417,CUST0083,2023-10-26,2023-11-25,104117.79,104117.79,paid,2023-11-25,104117.79
INV008418,CUST0083,2023-06-05,2023-07-20,55255.54,55255.54,paid,2023-07-29,55255.54
INV008419,CUST0083,2025-09-10,2025-11-09,57372.86,57372.86,paid,2025-11-14,57372.86
INV008420,CUST0083,2024-10-11,2024-11-10,25663.69,25663.69,paid,2024-11-16,25663.69
INV008421,CUST0083,2023-10-29,2023-11-13,66688.02,66688.02,paid,2023-11-13,66688.02
INV008422,CUST0083,2024-11-01,2024-12-16,36625.95,36625.95,paid,2024-12-21,36625.95
INV008423,CUST0083,2024-01-28,2024-02-12,35277.58,35277.58,paid,2024-02-18,35277.58
INV008424,CUST0083,2023-12-22,2024-02-05,4778.78,4778.78,paid,2024-02-03,4778.78
INV008425,CUST0083,2025-08-09,2025-08-24,36661.68,36661.68,paid,2025-08-19,36661.68
INV008426,CUST0083,2024-10-23,2024-12-22,89172.25,89172.25,paid,2024-12-25,89172.25
INV008427,CUST0083,2022-08-24,2022-09-08,22094.05,22094.05,paid,2022-09-16,22094.05
INV008428,CUST0083,2024-09-08,2024-11-07,7758.16,7758.16,paid,2024-11-14,7758.16
INV008429,CUST0083,2022-10-10,2022-10-25,40290.85,40290.85,paid,2022-10-30,40290.85
INV008430,CUST0083,2025-09-22,2025-11-06,104218.49,104218.49,paid,2025-11-02,104218.49
INV008431,CUST0083,2024-07-03,2024-08-02,13916.06,13916.06,paid,2024-08-02,13916.06
INV008432,CUST0083,2023-04-05,2023-06-04,16981.99,16981.99,paid,2023-06-07,16981.99
INV008433,CUST0083,2024-09-04,2024-11-03,35141.53,35141.53,paid,2024-11-08,35141.53
INV008434,CUST0083,2025-11-23,2025-12-23,7826.38,7826.38,paid,2025-12-21,7826.38
INV008435,CUST0083,2025-01-23,2025-02-07,27752.26,27752.26,paid,2025-02-08,27752.26
INV008436,CUST0083,2023-02-24,2023-04-10,30734.32,30734.32,paid,2023-04-07,30734.32
INV008437,CUST0083,2022-09-05,2022-11-04,25815.12,25815.12,paid,2022-11-01,25815.12
INV008438,CUST0083,2023-01-12,2023-01-27,49108.71,49108.71,paid,2023-01-24,49108.71
INV008439,CUST0083,2022-05-12,2022-06-11,23013.28,23013.28,paid,2022-06-11,23013.28
INV008440,CUST0083,2024-03-16,2024-04-15,28738.91,28738.91,paid,2024-04-15,28738.91
INV008441,CUST0083,2022-05-27,2022-06-26,6565.77,6565.77,paid,2022-06-26,6565.77
INV008442,CUST0083,2022-08-19,2022-10-03,7405.15,7405.15,paid,2022-10-01,7405.15
INV008443,CUST0083,2025-03-14,2025-04-28,44610.77,44610.77,paid,2025-05-02,44610.77
INV008444,CUST0083,2022-01-11,2022-03-12,32615.75,32615.75,paid,2022-03-21,32615.75
INV008445,CUST0083,2023-01-30,2023-02-14,9963.88,9963.88,paid,2023-02-12,9963.88
INV008446,CUST0083,2023-10-04,2023-11-18,94296.7,94296.7,paid,2023-11-25,94296.7
INV008447,CUST0083,2024-09-23,2024-10-08,29138.7,29138.7,paid,2024-10-08,29138.7
INV008448,CUST0083,2025-08-16,2025-09-30,46159.61,46159.61,paid,2025-10-01,46159.61
INV008449,CUST0083,2023-01-06,2023-02-05,37640.32,37640.32,paid,2023-02-09,37640.32
INV008450,CUST0083,2025-12-10,2025-12-25,47846.24,47846.24,paid,2025-12-21,47846.24
INV008451,CUST0083,2022-05-28,2022-07-12,59726.95,59726.95,paid,2022-07-16,59726.95
INV008452,CUST0083,2023-12-24,2024-01-08,43394.15,43394.15,paid,2024-01-17,43394.15
INV008453,CUST0083,2024-10-27,2024-12-26,11914.01,11914.01,paid,2024-12-23,11914.01
INV008454,CUST0083,2022-05-18,2022-07-02,63648.55,63648.55,paid,2022-07-06,63648.55
INV008455,CUST0083,2024-03-04,2024-05-03,12855.15,12855.15,paid,2024-05-09,12855.15
INV008456,CUST0083,2025-04-06,2025-05-21,86054.91,86054.91,paid,2025-05-29,86054.91
INV008457,CUST0083,2022-07-28,2022-08-27,15849.84,15849.84,paid,2022-09-05,15849.84
INV008458,CUST0083,2022-03-22,2022-04-21,9805.32,9805.32,paid,2022-04-24,9805.32
INV008459,CUST0083,2025-03-04,2025-04-03,102578.14,102578.14,paid,2025-04-08,102578.14
INV008460,CUST0083,2023-09-22,2023-10-07,33730.25,33730.25,paid,2023-10-05,33730.25
INV008461,CUST0083,2024-10-10,2024-11-24,46838.74,46838.74,paid,2024-11-29,46838.74
INV008462,CUST0083,2023-06-04,2023-07-19,4881.45,4881.45,paid,2023-07-15,4881.45
INV008463,CUST0083,2025-12-25,2026-02-08,76272.43,76272.43,paid,2026-02-11,76272.43
INV008464,CUST0083,2025-09-20,2025-11-04,15530.34,15530.34,paid,2025-11-13,15530.34
INV008465,CUST0083,2022-05-16,2022-06-15,24380.92,24380.92,paid,2022-06-20,24380.92
INV008466,CUST0083,2024-06-12,2024-07-12,16846.07,16846.07,paid,2024-07-19,16846.07
INV008467,CUST0083,2022-06-23,2022-07-08,24748.47,24748.47,paid,2022-07-17,24748.47
INV008468,CUST0083,2022-04-14,2022-05-14,21260.61,21260.61,paid,2022-05-16,21260.61
INV008469,CUST0083,2024-11-12,2025-01-11,36183.78,36183.78,paid,2025-01-16,36183.78
INV008470,CUST0083,2023-07-21,2023-08-20,31650.56,31650.56,paid,2023-08-18,31650.56
INV008471,CUST0083,2024-08-21,2024-10-20,8390.26,8390.26,paid,2024-10-16,8390.26
INV008472,CUST0083,2025-02-14,2025-03-16,8624.41,8624.41,paid,2025-03-18,8624.41
INV008473,CUST0083,2025-05-20,2025-07-04,9827.23,9827.23,paid,2025-07-11,9827.23
INV008474,CUST0083,2023-12-02,2024-01-31,15781.23,15781.23,paid,2024-01-28,15781.23
INV008475,CUST0083,2025-03-24,2025-05-23,6417.72,6417.72,paid,2025-05-31,6417.72
INV008476,CUST0083,2023-11-07,2023-12-07,21001.55,21001.55,paid,2023-12-10,21001.55
INV008477,CUST0083,2025-11-02,2025-12-02,47531.0,47531.0,paid,2025-12-05,47531.0
INV008478,CUST0083,2024-01-15,2024-03-15,53085.45,53085.45,paid,2024-03-22,53085.45
INV008479,CUST0083,2025-05-27,2025-06-26,70396.66,70396.66,paid,2025-06-25,70396.66
INV008480,CUST0083,2023-02-14,2023-03-16,61988.22,61988.22,paid,2023-03-11,61988.22
INV008481,CUST0083,2022-05-17,2022-06-01,66422.54,66422.54,paid,2022-06-03,66422.54
INV008482,CUST0083,2025-03-02,2025-04-16,8585.22,8585.22,paid,2025-04-16,8585.22
INV008483,CUST0083,2023-03-06,2023-05-05,35864.0,35864.0,paid,2023-05-10,35864.0
INV008484,CUST0083,2025-03-07,2025-04-06,17483.63,17483.63,paid,2025-04-09,17483.63
INV008485,CUST0083,2025-08-24,2025-09-23,9979.09,9979.09,paid,2025-09-20,9979.09
INV008486,CUST0083,2025-03-20,2025-05-19,30932.75,30932.75,paid,2025-05-22,30932.75
INV008487,CUST0083,2025-09-01,2025-09-16,4070.04,4070.04,paid,2025-09-17,4070.04
INV008488,CUST0083,2022-08-08,2022-10-07,48268.59,48268.59,paid,2022-10-08,48268.59
INV008489,CUST0083,2022-08-04,2022-08-19,7933.08,7933.08,paid,2022-08-17,7933.08
INV008490,CUST0083,2022-02-12,2022-03-29,52822.27,52822.27,paid,2022-04-05,52822.27
INV008491,CUST0083,2025-07-16,2025-07-31,5738.08,5738.08,paid,2025-08-03,5738.08
INV008492,CUST0083,2024-07-09,2024-07-24,36177.91,36177.91,paid,2024-07-27,36177.91
INV008493,CUST0084,2022-06-07,2022-07-07,8949.66,8949.66,paid,2022-07-26,8949.66
INV008494,CUST0084,2024-05-02,2024-05-17,17347.52,17347.52,paid,2024-06-01,17347.52
INV008495,CUST0084,2022-03-01,2022-03-16,18818.96,18818.96,paid,2022-04-02,18818.96
INV008496,CUST0084,2023-04-21,2023-06-05,93129.69,93129.69,paid,2023-06-27,93129.69
INV008497,CUST0084,2024-07-12,2024-07-27,8841.51,8841.51,paid,2024-08-10,8841.51
INV008498,CUST0084,2024-09-16,2024-11-15,22213.72,22213.72,paid,2024-12-02,22213.72
INV008499,CUST0084,2022-08-05,2022-09-19,79154.2,79154.2,paid,2022-10-10,79154.2
INV008500,CUST0084,2023-11-06,2023-12-06,16813.74,16813.74,paid,2023-12-18,16813.74
INV008501,CUST0084,2025-02-26,2025-03-28,32694.01,32694.01,paid,2025-04-12,32694.01
INV008502,CUST0084,2023-05-19,2023-07-03,119844.23,119844.23,paid,2023-07-14,119844.23
INV008503,CUST0084,2024-03-02,2024-05-01,38111.35,38111.35,paid,2024-05-18,38111.35
INV008504,CUST0084,2025-03-29,2025-04-28,52986.07,52986.07,paid,2025-05-14,52986.07
INV008505,CUST0084,2025-08-29,2025-10-28,12428.89,12428.89,paid,2025-11-20,12428.89
INV008506,CUST0084,2025-02-04,2025-03-06,3198.97,3198.97,paid,2025-03-27,3198.97
INV008507,CUST0084,2023-10-04,2023-11-18,42027.56,42027.56,paid,2023-12-07,42027.56
INV008508,CUST0084,2024-10-15,2024-10-30,35714.81,35714.81,paid,2024-11-13,35714.81
INV008509,CUST0084,2024-03-13,2024-03-28,24501.09,24501.09,paid,2024-04-17,24501.09
INV008510,CUST0084,2022-04-27,2022-06-11,18743.8,18743.8,paid,2022-07-01,18743.8
INV008511,CUST0084,2022-03-23,2022-05-07,106652.09,106652.09,paid,2022-05-17,106652.09
INV008512,CUST0084,2022-06-27,2022-08-11,13287.12,13287.12,paid,2022-08-28,13287.12
INV008513,CUST0084,2025-03-28,2025-05-12,156089.8,156089.8,paid,2025-06-01,156089.8
INV008514,CUST0084,2025-05-14,2025-06-28,54003.08,54003.08,paid,2025-07-18,54003.08
INV008515,CUST0084,2023-08-22,2023-10-21,16204.8,16204.8,paid,2023-11-12,16204.8
INV008516,CUST0084,2023-03-21,2023-04-20,10567.72,10567.72,paid,2023-05-06,10567.72
INV008517,CUST0084,2023-09-17,2023-11-01,23728.66,23728.66,paid,2023-11-22,23728.66
INV008518,CUST0084,2025-10-20,2025-11-04,36480.67,36480.67,paid,2025-11-26,36480.67
INV008519,CUST0084,2025-02-08,2025-03-25,23431.39,23431.39,paid,2025-04-07,23431.39
INV008520,CUST0084,2025-08-30,2025-09-29,20233.45,20233.45,paid,2025-10-11,20233.45
INV008521,CUST0084,2022-09-04,2022-11-03,10187.84,10187.84,paid,2022-11-20,10187.84
INV008522,CUST0084,2025-05-21,2025-07-05,9012.12,9012.12,paid,2025-07-25,9012.12
INV008523,CUST0084,2022-09-03,2022-09-18,91370.32,91370.32,paid,2022-10-04,91370.32
INV008524,CUST0084,2025-12-10,2026-01-09,17130.29,17130.29,paid,2026-01-19,17130.29
INV008525,CUST0084,2024-07-11,2024-09-09,14064.57,14064.57,paid,2024-10-01,14064.57
INV008526,CUST0084,2024-06-22,2024-08-06,41115.76,41115.76,paid,2024-08-18,41115.76
INV008527,CUST0084,2024-04-11,2024-04-26,26135.47,26135.47,paid,2024-05-13,26135.47
INV008528,CUST0084,2025-10-16,2025-10-31,12369.93,12369.93,paid,2025-11-21,12369.93
INV008529,CUST0084,2025-08-13,2025-10-12,74980.35,74980.35,paid,2025-10-24,74980.35
INV008530,CUST0084,2022-08-01,2022-08-31,8178.68,8178.68,paid,2022-09-20,8178.68
INV008531,CUST0084,2022-01-27,2022-03-13,17413.77,17413.77,paid,2022-03-27,17413.77
INV008532,CUST0084,2023-10-11,2023-10-26,18231.79,18231.79,paid,2023-11-18,18231.79
INV008533,CUST0084,2025-05-07,2025-06-06,6633.63,6633.63,paid,2025-06-25,6633.63
INV008534,CUST0084,2025-06-01,2025-06-16,48404.03,48404.03,paid,2025-06-26,48404.03
INV008535,CUST0084,2024-07-04,2024-08-03,12947.45,12947.45,paid,2024-08-20,12947.45
INV008536,CUST0084,2024-01-29,2024-02-28,249208.9,249208.9,paid,2024-03-16,249208.9
INV008537,CUST0084,2023-03-29,2023-05-28,10128.88,10128.88,paid,2023-06-20,10128.88
INV008538,CUST0084,2024-07-13,2024-08-12,70704.36,70704.36,paid,2024-08-23,70704.36
INV008539,CUST0084,2025-10-05,2025-12-04,48840.25,48840.25,paid,2025-12-22,48840.25
INV008540,CUST0084,2023-05-29,2023-06-13,16941.19,16941.19,paid,2023-06-29,16941.19
INV008541,CUST0084,2025-12-12,2026-02-10,6666.62,6666.62,paid,2026-02-28,6666.62
INV008542,CUST0084,2025-10-25,2025-11-09,13131.06,13131.06,paid,2025-11-21,13131.06
INV008543,CUST0084,2022-07-17,2022-08-16,17970.3,17970.3,paid,2022-08-27,17970.3
INV008544,CUST0084,2022-04-20,2022-06-04,71306.29,71306.29,paid,2022-06-19,71306.29
INV008545,CUST0084,2022-11-05,2023-01-04,21539.45,21539.45,paid,2023-01-19,21539.45
INV008546,CUST0084,2023-02-26,2023-03-28,62517.28,62517.28,paid,2023-04-13,62517.28
INV008547,CUST0084,2024-08-19,2024-09-03,11927.64,11927.64,paid,2024-09-21,11927.64
INV008548,CUST0084,2023-11-11,2023-11-26,106045.21,106045.21,paid,2023-12-10,106045.21
INV008549,CUST0084,2024-12-04,2025-01-03,5004.81,5004.81,paid,2025-01-16,5004.81
INV008550,CUST0084,2022-12-01,2023-01-30,25784.21,25784.21,paid,2023-02-12,25784.21
INV008551,CUST0084,2022-09-13,2022-10-13,4491.41,4491.41,paid,2022-10-24,4491.41
INV008552,CUST0084,2025-01-16,2025-03-17,43866.75,43866.75,paid,2025-04-02,43866.75
INV008553,CUST0084,2023-11-13,2023-12-13,10143.83,10143.83,paid,2024-01-04,10143.83
INV008554,CUST0084,2022-11-22,2022-12-22,13969.84,13969.84,paid,2023-01-01,13969.84
INV008555,CUST0085,2024-10-05,2024-11-04,15422.51,15422.51,paid,2024-11-12,15422.51
INV008556,CUST0085,2025-06-26,2025-07-26,23803.75,23803.75,paid,2025-07-21,23803.75
INV008557,CUST0085,2024-01-09,2024-01-24,13729.83,13729.83,paid,2024-01-20,13729.83
INV008558,CUST0085,2022-01-10,2022-02-09,19546.71,19546.71,paid,2022-02-10,19546.71
INV008559,CUST0085,2023-06-15,2023-07-30,49776.98,49776.98,paid,2023-08-05,49776.98
INV008560,CUST0085,2024-10-14,2024-12-13,22133.77,22133.77,paid,2024-12-08,22133.77
INV008561,CUST0085,2025-11-05,2025-11-20,51754.55,51754.55,paid,2025-11-21,51754.55
INV008562,CUST0085,2024-06-02,2024-07-17,54323.55,54323.55,paid,2024-07-24,54323.55
INV008563,CUST0085,2023-10-07,2023-10-22,40793.7,40793.7,paid,2023-10-22,40793.7
INV008564,CUST0085,2022-06-29,2022-08-13,36344.33,36344.33,paid,2022-08-17,36344.33
INV008565,CUST0085,2023-08-23,2023-10-07,7625.62,7625.62,paid,2023-10-03,7625.62
INV008566,CUST0085,2024-01-14,2024-02-28,96226.53,96226.53,paid,2024-03-02,96226.53
INV008567,CUST0085,2023-01-24,2023-03-10,15847.95,15847.95,paid,2023-03-13,15847.95
INV008568,CUST0085,2022-10-09,2022-11-08,5953.78,5953.78,paid,2022-11-13,5953.78
INV008569,CUST0085,2024-01-14,2024-02-28,14483.55,14483.55,paid,2024-02-24,14483.55
INV008570,CUST0085,2024-12-27,2025-01-26,88264.06,88264.06,paid,2025-02-03,88264.06
INV008571,CUST0085,2023-10-26,2023-12-10,24166.33,24166.33,paid,2023-12-05,24166.33
INV008572,CUST0085,2022-11-21,2023-01-20,9989.64,9989.64,paid,2023-01-24,9989.64
INV008573,CUST0085,2022-06-30,2022-07-30,10943.6,10943.6,paid,2022-08-05,10943.6
INV008574,CUST0085,2025-07-06,2025-07-21,35615.27,35615.27,paid,2025-07-30,35615.27
INV008575,CUST0085,2024-06-12,2024-07-27,55180.4,55180.4,paid,2024-07-25,55180.4
INV008576,CUST0085,2022-02-16,2022-03-18,38474.03,38474.03,paid,2022-03-24,38474.03
INV008577,CUST0085,2022-04-11,2022-05-26,41436.87,41436.87,paid,2022-05-27,41436.87
INV008578,CUST0085,2024-06-05,2024-08-04,9822.53,9822.53,paid,2024-07-31,9822.53
INV008579,CUST0085,2025-07-19,2025-09-17,17601.53,17601.53,paid,2025-09-17,17601.53
INV008580,CUST0085,2024-07-04,2024-09-02,43012.78,43012.78,paid,2024-08-28,43012.78
INV008581,CUST0085,2025-05-22,2025-07-21,46195.56,46195.56,paid,2025-07-25,46195.56
INV008582,CUST0085,2025-10-29,2025-11-13,37563.43,37563.43,paid,2025-11-11,37563.43
INV008583,CUST0085,2024-09-06,2024-11-05,91921.9,91921.9,paid,2024-11-14,91921.9
INV008584,CUST0085,2023-07-04,2023-07-19,48067.37,48067.37,paid,2023-07-25,48067.37
INV008585,CUST0085,2023-12-16,2024-01-15,22056.29,22056.29,paid,2024-01-19,22056.29
INV008586,CUST0085,2024-11-27,2025-01-11,9619.93,9619.93,paid,2025-01-14,9619.93
INV008587,CUST0085,2022-06-14,2022-07-14,73271.01,73271.01,paid,2022-07-14,73271.01
INV008588,CUST0085,2022-05-12,2022-07-11,29017.76,29017.76,paid,2022-07-12,29017.76
INV008589,CUST0085,2024-10-09,2024-11-08,18593.25,18593.25,paid,2024-11-04,18593.25
INV008590,CUST0085,2025-12-03,2026-01-17,2390.63,2390.63,paid,2026-01-19,2390.63
INV008591,CUST0085,2025-06-22,2025-08-06,17744.81,17744.81,paid,2025-08-10,17744.81
INV008592,CUST0085,2024-05-25,2024-07-09,36658.23,36658.23,paid,2024-07-11,36658.23
INV008593,CUST0085,2024-10-10,2024-12-09,50437.66,50437.66,paid,2024-12-12,50437.66
INV008594,CUST0085,2024-04-02,2024-05-02,57485.41,57485.41,paid,2024-04-30,57485.41
INV008595,CUST0085,2024-08-02,2024-10-01,46257.28,46257.28,paid,2024-10-08,46257.28
INV008596,CUST0085,2022-09-30,2022-10-30,13078.7,13078.7,paid,2022-11-01,13078.7
INV008597,CUST0085,2022-11-15,2022-12-15,16114.99,16114.99,paid,2022-12-19,16114.99
INV008598,CUST0085,2022-09-06,2022-10-21,167802.96,167802.96,paid,2022-10-18,167802.96
INV008599,CUST0085,2022-12-29,2023-02-27,4082.09,4082.09,paid,2023-03-08,4082.09
INV008600,CUST0085,2025-03-02,2025-04-16,10469.82,10469.82,paid,2025-04-18,10469.82
INV008601,CUST0085,2023-10-09,2023-12-08,117202.61,117202.61,paid,2023-12-07,117202.61
INV008602,CUST0085,2022-02-01,2022-03-18,64272.19,64272.19,paid,2022-03-27,64272.19
INV008603,CUST0085,2022-11-01,2022-11-16,7411.41,7411.41,paid,2022-11-16,7411.41
INV008604,CUST0085,2024-01-03,2024-02-02,21833.71,21833.71,paid,2024-01-29,21833.71
INV008605,CUST0085,2024-02-29,2024-04-14,23047.98,23047.98,paid,2024-04-20,23047.98
INV008606,CUST0085,2023-08-18,2023-09-02,19598.53,19598.53,paid,2023-08-28,19598.53
INV008607,CUST0085,2023-02-01,2023-04-02,25813.6,25813.6,paid,2023-04-05,25813.6
INV008608,CUST0085,2025-12-30,2026-01-29,14113.09,14113.09,paid,2026-01-30,14113.09
INV008609,CUST0085,2023-10-26,2023-12-25,15939.67,15939.67,paid,2023-12-26,15939.67
INV008610,CUST0085,2022-03-28,2022-04-12,90305.3,90305.3,paid,2022-04-15,90305.3
INV008611,CUST0085,2024-07-18,2024-08-02,27112.71,27112.71,paid,2024-08-08,27112.71
INV008612,CUST0085,2022-03-23,2022-05-07,10508.15,10508.15,paid,2022-05-07,10508.15
INV008613,CUST0085,2024-05-19,2024-06-18,51400.88,51400.88,paid,2024-06-24,51400.88
INV008614,CUST0085,2022-06-23,2022-07-23,50822.14,50822.14,paid,2022-07-29,50822.14
INV008615,CUST0085,2022-03-14,2022-04-28,20904.15,20904.15,paid,2022-04-29,20904.15
INV008616,CUST0085,2025-11-20,2025-12-20,16181.46,16181.46,paid,2025-12-26,16181.46
INV008617,CUST0085,2022-11-29,2023-01-13,71011.46,71011.46,paid,2023-01-10,71011.46
INV008618,CUST0085,2025-01-07,2025-02-21,25249.64,25249.64,paid,2025-02-18,25249.64
INV008619,CUST0085,2024-10-28,2024-12-12,4746.07,4746.07,paid,2024-12-16,4746.07
INV008620,CUST0085,2023-10-04,2023-11-18,81831.06,81831.06,paid,2023-11-21,81831.06
INV008621,CUST0085,2023-10-31,2023-11-30,38243.43,38243.43,paid,2023-11-30,38243.43
INV008622,CUST0085,2025-03-26,2025-04-25,14810.0,14810.0,paid,2025-04-25,14810.0
INV008623,CUST0085,2025-07-11,2025-08-25,1308.56,1308.56,paid,2025-08-23,1308.56
INV008624,CUST0085,2025-03-05,2025-05-04,66097.38,66097.38,paid,2025-05-11,66097.38
INV008625,CUST0085,2025-08-18,2025-09-17,31854.1,31854.1,paid,2025-09-24,31854.1
INV008626,CUST0085,2023-10-22,2023-12-21,12134.0,12134.0,paid,2023-12-29,12134.0
INV008627,CUST0085,2025-07-06,2025-08-05,26769.76,26769.76,paid,2025-08-02,26769.76
INV008628,CUST0085,2025-03-16,2025-04-15,23467.76,23467.76,paid,2025-04-12,23467.76
INV008629,CUST0085,2025-06-26,2025-07-11,3423.89,3423.89,paid,2025-07-06,3423.89
INV008630,CUST0085,2022-12-27,2023-01-11,44776.88,44776.88,paid,2023-01-15,44776.88
INV008631,CUST0085,2022-08-11,2022-10-10,2759.37,2759.37,paid,2022-10-08,2759.37
INV008632,CUST0085,2023-05-04,2023-06-03,39109.87,39109.87,paid,2023-06-06,39109.87
INV008633,CUST0085,2025-09-19,2025-11-18,77472.4,77472.4,paid,2025-11-26,77472.4
INV008634,CUST0085,2025-12-17,2026-02-15,39816.31,39816.31,paid,2026-02-18,39816.31
INV008635,CUST0085,2023-03-28,2023-04-27,31001.32,31001.32,paid,2023-04-26,31001.32
INV008636,CUST0085,2024-01-02,2024-02-16,4187.06,4187.06,paid,2024-02-13,4187.06
INV008637,CUST0085,2023-09-21,2023-11-05,35692.33,35692.33,paid,2023-11-04,35692.33
INV008638,CUST0085,2023-08-22,2023-09-06,19645.1,19645.1,paid,2023-09-01,19645.1
INV008639,CUST0085,2022-03-25,2022-04-09,21381.6,21381.6,paid,2022-04-06,21381.6
INV008640,CUST0085,2024-09-07,2024-10-22,77730.97,77730.97,paid,2024-10-29,77730.97
INV008641,CUST0085,2025-05-31,2025-06-15,13828.1,13828.1,paid,2025-06-16,13828.1
INV008642,CUST0085,2022-06-22,2022-07-22,45241.59,45241.59,paid,2022-07-19,45241.59
INV008643,CUST0085,2025-09-25,2025-11-24,16742.86,16742.86,paid,2025-11-22,16742.86
INV008644,CUST0085,2023-07-16,2023-08-15,28106.92,28106.92,paid,2023-08-10,28106.92
INV008645,CUST0085,2025-08-11,2025-10-10,23112.99,23112.99,paid,2025-10-12,23112.99
INV008646,CUST0085,2023-04-02,2023-05-02,14937.0,14937.0,paid,2023-04-30,14937.0
INV008647,CUST0085,2024-02-27,2024-03-13,19186.68,19186.68,paid,2024-03-16,19186.68
INV008648,CUST0085,2023-11-10,2023-12-25,5683.41,5683.41,paid,2024-01-02,5683.41
INV008649,CUST0085,2022-07-29,2022-08-28,61392.84,61392.84,paid,2022-08-31,61392.84
INV008650,CUST0085,2023-09-30,2023-10-15,18115.16,18115.16,paid,2023-10-15,18115.16
INV008651,CUST0085,2025-11-13,2025-12-13,5614.38,5614.38,paid,2025-12-14,5614.38
INV008652,CUST0085,2024-01-20,2024-03-20,136901.57,136901.57,paid,2024-03-19,136901.57
INV008653,CUST0085,2023-08-18,2023-09-02,12864.6,12864.6,paid,2023-09-06,12864.6
INV008654,CUST0085,2025-08-10,2025-09-09,135105.29,135105.29,paid,2025-09-06,135105.29
INV008655,CUST0085,2025-04-26,2025-06-10,7757.45,7757.45,paid,2025-06-06,7757.45
INV008656,CUST0085,2024-04-26,2024-06-10,25860.33,25860.33,paid,2024-06-09,25860.33
INV008657,CUST0085,2025-06-23,2025-08-22,77555.39,77555.39,paid,2025-08-29,77555.39
INV008658,CUST0085,2024-01-12,2024-02-26,39777.26,39777.26,paid,2024-02-26,39777.26
INV008659,CUST0085,2024-03-19,2024-04-18,44939.54,44939.54,paid,2024-04-18,44939.54
INV008660,CUST0085,2025-06-07,2025-08-06,43937.9,43937.9,paid,2025-08-15,43937.9
INV008661,CUST0085,2022-06-20,2022-07-05,17101.48,17101.48,paid,2022-07-06,17101.48
INV008662,CUST0085,2023-10-04,2023-11-03,10878.4,10878.4,paid,2023-11-11,10878.4
INV008663,CUST0086,2024-03-22,2024-05-06,14371.5,14371.5,paid,2024-05-06,14371.5
INV008664,CUST0086,2023-09-21,2023-10-06,168365.57,168365.57,paid,2023-10-09,168365.57
INV008665,CUST0086,2024-11-24,2025-01-23,5161.94,5161.94,paid,2025-02-01,5161.94
INV008666,CUST0086,2025-05-26,2025-06-25,36868.75,36868.75,paid,2025-06-23,36868.75
INV008667,CUST0086,2025-05-11,2025-05-26,13744.0,13744.0,paid,2025-05-22,13744.0
INV008668,CUST0086,2022-10-03,2022-12-02,27449.68,27449.68,paid,2022-11-28,27449.68
INV008669,CUST0086,2025-12-04,2026-01-18,32194.22,32194.22,paid,2026-01-21,32194.22
INV008670,CUST0086,2023-11-29,2023-12-29,5954.74,5954.74,paid,2024-01-03,5954.74
INV008671,CUST0086,2024-07-01,2024-07-31,72301.43,72301.43,paid,2024-08-06,72301.43
INV008672,CUST0086,2022-11-21,2022-12-06,116123.85,116123.85,paid,2022-12-04,116123.85
INV008673,CUST0086,2022-10-12,2022-10-27,18838.44,18838.44,paid,2022-10-23,18838.44
INV008674,CUST0086,2022-05-25,2022-07-24,22892.7,22892.7,paid,2022-07-24,22892.7
INV008675,CUST0086,2022-03-23,2022-05-22,16976.98,16976.98,paid,2022-05-18,16976.98
INV008676,CUST0086,2023-05-03,2023-06-02,4093.09,4093.09,paid,2023-06-02,4093.09
INV008677,CUST0086,2022-03-23,2022-04-22,19227.12,19227.12,paid,2022-04-25,19227.12
INV008678,CUST0086,2022-12-27,2023-02-10,60216.68,60216.68,paid,2023-02-06,60216.68
INV008679,CUST0086,2023-09-16,2023-11-15,10912.92,10912.92,paid,2023-11-11,10912.92
INV008680,CUST0086,2022-03-09,2022-05-08,37282.74,37282.74,paid,2022-05-04,37282.74
INV008681,CUST0086,2022-01-01,2022-02-15,3741.11,3741.11,paid,2022-02-13,3741.11
