invoice_id,customer_id,date,due_date,payment_terms,total,balance,status
INV005117,CUST0050,2024-01-28,2024-02-12,15,9428.97,0.0,paid
INV005118,CUST0050,2022-07-23,2022-08-07,15,23179.95,0.0,paid
INV005119,CUST0050,2024-08-14,2024-08-29,15,22203.92,0.0,paid
INV005120,CUST0050,2023-12-08,2024-01-07,30,13222.64,0.0,paid
INV005121,CUST0050,2023-11-21,2023-12-06,15,3744.72,-0.0,paid
INV005122,CUST0050,2023-06-20,2023-08-04,45,41642.23,0.0,paid
INV005123,CUST0050,2024-07-16,2024-08-30,45,12843.77,0.0,paid
INV005124,CUST0050,2024-08-19,2024-10-03,45,10598.41,0.0,paid
INV005125,CUST0050,2023-05-19,2023-06-03,15,25331.94,0.0,paid
INV005126,CUST0050,2025-07-10,2025-08-09,30,27959.13,0.0,paid
INV005127,CUST0050,2023-05-09,2023-05-24,15,11422.92,0.0,paid
INV005128,CUST0050,2024-05-27,2024-06-26,30,80687.89,0.0,paid
INV005129,CUST0050,2025-10-05,2025-12-04,60,16630.8,0.0,paid
INV005130,CUST0050,2024-08-21,2024-09-05,15,11635.16,0.0,paid
INV005131,CUST0050,2025-09-20,2025-11-04,45,34653.95,0.0,paid
INV005132,CUST0050,2023-11-06,2023-12-21,45,33827.06,0.0,paid
INV005133,CUST0050,2022-11-21,2022-12-06,15,41219.78,0.0,paid
INV005134,CUST0050,2023-10-16,2023-11-15,30,64539.43,0.0,paid
INV005135,CUST0051,2023-01-27,2023-02-26,30,9049.89,0.0,paid
INV005136,CUST0051,2022-06-14,2022-06-29,15,14119.47,0.0,paid
INV005137,CUST0051,2023-08-04,2023-08-19,15,4129.05,0.0,paid
INV005138,CUST0051,2023-06-08,2023-08-07,60,13366.48,0.0,paid
INV005139,CUST0051,2022-05-09,2022-06-23,45,8362.53,0.0,paid
INV005140,CUST0051,2022-03-12,2022-03-27,15,5531.59,0.0,paid
INV005141,CUST0051,2025-04-25,2025-06-09,45,14202.17,0.0,paid
INV005142,CUST0051,2024-05-24,2024-06-08,15,7051.1,0.0,paid
INV005143,CUST0051,2023-05-13,2023-06-12,30,19660.03,0.0,paid
INV005144,CUST0051,2023-12-31,2024-01-30,30,109002.19,0.0,paid
INV005145,CUST0051,2022-10-30,2022-11-14,15,14763.01,-0.0,paid
INV005146,CUST0051,2022-01-21,2022-02-05,15,12293.6,0.0,paid
INV005147,CUST0051,2023-02-03,2023-02-18,15,2690.28,0.0,paid
INV005148,CUST0051,2025-07-09,2025-07-24,15,11231.31,0.0,paid
INV005149,CUST0051,2024-12-08,2025-01-07,30,38673.53,0.0,paid
INV005150,CUST0051,2023-02-01,2023-03-18,45,19782.54,0.0,paid
INV005151,CUST0051,2024-11-16,2024-12-31,45,5722.64,0.0,paid
INV005152,CUST0051,2025-01-25,2025-03-26,60,11389.74,0.0,paid
INV005153,CUST0051,2023-06-13,2023-06-28,15,51099.04,0.0,paid
INV005154,CUST0051,2022-08-03,2022-09-17,45,47826.62,0.0,paid
INV005155,CUST0051,2022-08-04,2022-08-19,15,17772.0,0.0,paid
INV005156,CUST0051,2025-02-14,2025-04-15,60,2907.49,0.0,paid
INV005157,CUST0051,2023-07-11,2023-08-10,30,17681.61,0.0,paid
INV005158,CUST0051,2023-12-02,2023-12-17,15,9425.88,0.0,paid
INV005159,CUST0051,2025-05-03,2025-07-02,60,6526.64,0.0,paid
INV005160,CUST0051,2025-11-18,2025-12-18,30,13323.85,0.0,paid
INV005161,CUST0051,2022-08-12,2022-09-26,45,11041.1,0.0,paid
INV005162,CUST0051,2023-07-07,2023-08-21,45,8529.51,0.0,paid
INV005163,CUST0051,2025-04-10,2025-05-10,30,9362.97,0.0,paid
INV005164,CUST0051,2025-03-20,2025-05-19,60,16753.67,0.0,paid
INV005165,CUST0051,2023-09-13,2023-10-28,45,6678.34,0.0,paid
INV005166,CUST0051,2023-07-10,2023-09-08,60,3522.16,0.0,paid
INV005167,CUST0051,2022-03-08,2022-05-07,60,18422.34,0.0,paid
INV005168,CUST0051,2025-01-02,2025-01-17,15,46765.03,0.0,paid
INV005169,CUST0051,2024-02-22,2024-04-07,45,6840.97,0.0,paid
INV005170,CUST0051,2024-12-07,2025-02-05,60,18955.55,-0.0,paid
INV005171,CUST0051,2022-04-23,2022-05-08,15,22792.91,0.0,paid
INV005172,CUST0051,2025-01-25,2025-03-11,45,9371.0,-0.0,paid
INV005173,CUST0051,2025-01-20,2025-02-04,15,2806.8,0.0,paid
INV005174,CUST0051,2024-09-17,2024-10-17,30,31005.55,0.0,paid
INV005175,CUST0051,2025-05-07,2025-06-21,45,30546.7,0.0,paid
INV005176,CUST0051,2024-07-06,2024-07-21,15,9755.79,0.0,paid
INV005177,CUST0051,2025-02-17,2025-03-04,15,1850.49,0.0,paid
INV005178,CUST0051,2023-07-06,2023-09-04,60,36355.11,0.0,paid
INV005179,CUST0051,2023-09-20,2023-11-19,60,7854.91,0.0,paid
INV005180,CUST0051,2022-01-31,2022-03-17,45,13185.5,0.0,paid
INV005181,CUST0051,2023-02-15,2023-03-17,30,24110.77,0.0,paid
INV005182,CUST0051,2023-11-04,2023-12-04,30,10968.21,0.0,paid
INV005183,CUST0051,2023-04-21,2023-06-20,60,297025.87,0.0,paid
INV005184,CUST0051,2022-07-31,2022-09-29,60,81610.14,0.0,paid
INV005185,CUST0051,2023-02-05,2023-03-22,45,7465.0,0.0,paid
INV005186,CUST0051,2025-09-13,2025-10-13,30,7732.51,0.0,paid
INV005187,CUST0051,2023-01-01,2023-01-16,15,18848.38,0.0,paid
INV005188,CUST0051,2025-08-03,2025-09-02,30,16515.63,0.0,paid
INV005189,CUST0051,2025-01-16,2025-02-15,30,41912.95,0.0,paid
INV005190,CUST0051,2022-11-07,2023-01-06,60,68938.46,0.0,paid
INV005191,CUST0051,2024-01-12,2024-03-12,60,9545.31,0.0,paid
INV005192,CUST0051,2023-11-21,2023-12-06,15,16884.84,0.0,paid
INV005193,CUST0051,2025-11-04,2025-12-19,45,15762.61,0.0,paid
INV005194,CUST0051,2022-07-21,2022-09-19,60,38778.95,0.0,paid
INV005195,CUST0051,2023-01-24,2023-02-08,15,80135.07,0.0,paid
INV005196,CUST0051,2025-09-05,2025-11-04,60,29941.57,0.0,paid
INV005197,CUST0051,2024-09-08,2024-11-07,60,35922.91,0.0,paid
INV005198,CUST0051,2023-10-12,2023-12-11,60,23275.83,0.0,paid
INV005199,CUST0051,2025-05-09,2025-06-08,30,41963.48,0.0,paid
INV005200,CUST0051,2024-09-17,2024-11-01,45,13533.28,0.0,paid
INV005201,CUST0051,2023-09-11,2023-10-11,30,25904.1,-0.0,paid
INV005202,CUST0051,2023-05-17,2023-06-01,15,32708.52,0.0,paid
INV005203,CUST0051,2024-04-25,2024-05-10,15,19746.34,0.0,paid
INV005204,CUST0051,2024-03-30,2024-04-29,30,43143.1,0.0,paid
INV005205,CUST0051,2023-10-21,2023-12-20,60,214108.92,0.0,paid
INV005206,CUST0051,2024-11-13,2024-11-28,15,30797.09,0.0,paid
INV005207,CUST0051,2022-03-30,2022-04-29,30,25373.98,0.0,paid
INV005208,CUST0051,2022-06-27,2022-08-11,45,83452.41,0.0,paid
INV005209,CUST0051,2025-09-27,2025-11-26,60,11353.81,0.0,paid
INV005210,CUST0051,2023-03-02,2023-05-01,60,24022.86,0.0,paid
INV005211,CUST0051,2025-11-05,2025-12-05,30,57261.77,0.0,paid
INV005212,CUST0051,2024-07-09,2024-08-08,30,6650.64,0.0,paid
INV005213,CUST0052,2024-11-04,2025-01-03,60,29271.97,0.0,paid
INV005214,CUST0052,2024-10-01,2024-10-16,15,3178.7,0.0,paid
INV005215,CUST0052,2023-09-27,2023-10-12,15,70368.64,0.0,paid
INV005216,CUST0052,2023-06-17,2023-08-16,60,18308.55,0.0,paid
INV005217,CUST0052,2024-05-25,2024-06-09,15,118860.02,0.0,paid
INV005218,CUST0052,2023-11-20,2023-12-20,30,11542.11,0.0,paid
INV005219,CUST0052,2023-02-11,2023-04-12,60,2015.96,0.0,paid
INV005220,CUST0052,2023-11-24,2024-01-23,60,120118.06,0.0,paid
INV005221,CUST0052,2025-08-09,2025-09-08,30,8846.15,0.0,paid
INV005222,CUST0052,2024-05-04,2024-06-03,30,31890.33,0.0,paid
INV005223,CUST0052,2025-04-29,2025-06-13,45,88979.01,0.0,paid
INV005224,CUST0052,2023-05-17,2023-06-01,15,51190.52,0.0,paid
INV005225,CUST0052,2024-01-31,2024-03-31,60,37348.05,0.0,paid
INV005226,CUST0052,2024-07-18,2024-09-01,45,10214.51,0.0,paid
INV005227,CUST0052,2024-11-09,2024-12-24,45,43734.41,0.0,paid
INV005228,CUST0052,2025-05-02,2025-05-17,15,16945.65,0.0,paid
INV005229,CUST0052,2022-11-09,2022-12-24,45,62316.53,0.0,paid
INV005230,CUST0052,2022-01-14,2022-02-28,45,10859.46,0.0,paid
INV005231,CUST0052,2022-09-03,2022-10-03,30,321931.74,0.0,paid
INV005232,CUST0052,2024-01-24,2024-03-09,45,11379.17,0.0,paid
INV005233,CUST0052,2025-02-13,2025-04-14,60,28680.55,0.0,paid
INV005234,CUST0052,2022-06-30,2022-08-14,45,6100.62,0.0,paid
INV005235,CUST0052,2024-03-08,2024-03-23,15,20839.21,0.0,paid
INV005236,CUST0052,2022-10-02,2022-11-16,45,19073.97,0.0,paid
INV005237,CUST0052,2022-03-27,2022-05-11,45,32602.07,-0.0,paid
INV005238,CUST0052,2024-11-20,2024-12-20,30,4617.15,0.0,paid
INV005239,CUST0052,2022-04-17,2022-06-01,45,37812.09,0.0,paid
INV005240,CUST0052,2023-07-10,2023-08-09,30,152707.12,0.0,paid
INV005241,CUST0052,2024-12-23,2025-01-22,30,12250.3,0.0,paid
INV005242,CUST0052,2023-08-09,2023-08-24,15,10392.43,0.0,paid
INV005243,CUST0052,2022-05-09,2022-07-08,60,9138.78,0.0,paid
INV005244,CUST0052,2024-05-12,2024-06-26,45,18503.83,0.0,paid
INV005245,CUST0052,2022-12-21,2023-02-19,60,87371.99,0.0,paid
INV005246,CUST0052,2024-11-22,2025-01-21,60,9725.98,0.0,paid
INV005247,CUST0052,2022-03-28,2022-05-12,45,33939.91,0.0,paid
INV005248,CUST0052,2023-01-27,2023-03-28,60,25197.89,0.0,paid
INV005249,CUST0052,2024-06-19,2024-08-18,60,7532.25,0.0,paid
INV005250,CUST0052,2023-04-11,2023-05-11,30,35627.57,0.0,paid
INV005251,CUST0052,2025-04-08,2025-06-07,60,48422.97,0.0,paid
INV005252,CUST0052,2023-05-26,2023-07-25,60,22782.26,0.0,paid
INV005253,CUST0052,2024-06-09,2024-07-24,45,12906.32,0.0,paid
INV005254,CUST0052,2022-12-30,2023-02-13,45,24161.39,0.0,paid
INV005255,CUST0052,2024-12-19,2025-02-02,45,35035.35,0.0,paid
INV005256,CUST0052,2024-03-26,2024-04-25,30,4806.35,0.0,paid
INV005257,CUST0052,2022-07-10,2022-07-25,15,74810.37,0.0,paid
INV005258,CUST0052,2025-03-03,2025-04-17,45,4151.75,0.0,paid
INV005259,CUST0052,2025-12-09,2026-02-07,60,3808.42,0.0,paid
INV005260,CUST0052,2024-06-06,2024-06-21,15,23173.34,0.0,paid
INV005261,CUST0052,2025-06-18,2025-08-17,60,55259.27,0.0,paid
INV005262,CUST0052,2025-08-24,2025-10-08,45,7362.89,0.0,paid
INV005263,CUST0052,2023-12-17,2024-01-16,30,20697.32,0.0,paid
INV005264,CUST0052,2023-02-03,2023-03-05,30,6097.99,0.0,paid
INV005265,CUST0052,2025-04-14,2025-04-29,15,6251.83,0.0,paid
INV005266,CUST0052,2022-11-30,2023-01-29,60,14702.56,0.0,paid
INV005267,CUST0052,2022-07-24,2022-09-07,45,18858.72,0.0,paid
INV005268,CUST0052,2024-08-20,2024-09-04,15,14673.03,0.0,paid
INV005269,CUST0052,2023-08-03,2023-09-02,30,8443.09,0.0,paid
INV005270,CUST0052,2022-07-26,2022-08-10,15,11654.44,0.0,paid
INV005271,CUST0052,2023-06-28,2023-07-13,15,5937.42,0.0,paid
INV005272,CUST0052,2022-02-04,2022-03-21,45,105732.32,0.0,paid
INV005273,CUST0052,2022-07-18,2022-08-02,15,13225.65,-0.0,paid
INV005274,CUST0052,2022-12-15,2023-01-14,30,12076.18,0.0,paid
INV005275,CUST0052,2023-10-05,2023-11-04,30,159779.54,0.0,paid
INV005276,CUST0052,2025-07-16,2025-09-14,60,4723.67,0.0,paid
INV005277,CUST0052,2025-05-09,2025-06-08,30,38922.94,0.0,paid
INV005278,CUST0052,2024-04-18,2024-05-18,30,23217.75,0.0,paid
INV005279,CUST0052,2022-12-21,2023-01-20,30,22100.54,0.0,paid
INV005280,CUST0052,2025-06-08,2025-08-07,60,53268.42,0.0,paid
INV005281,CUST0052,2025-03-15,2025-05-14,60,8562.02,0.0,paid
INV005282,CUST0052,2025-07-01,2025-08-30,60,42015.66,0.0,paid
INV005283,CUST0052,2025-05-26,2025-07-25,60,5600.08,0.0,paid
INV005284,CUST0052,2022-08-13,2022-09-12,30,128646.79,0.0,paid
INV005285,CUST0052,2023-08-03,2023-09-02,30,67150.22,0.0,paid
INV005286,CUST0052,2022-04-17,2022-05-02,15,12969.72,0.0,paid
INV005287,CUST0052,2024-04-19,2024-06-03,45,2710.93,0.0,paid
INV005288,CUST0052,2023-05-25,2023-07-09,45,15344.09,0.0,paid
INV005289,CUST0052,2022-03-20,2022-05-19,60,24000.17,0.0,paid
INV005290,CUST0052,2024-06-07,2024-08-06,60,23012.47,0.0,paid
INV005291,CUST0052,2023-08-22,2023-10-21,60,9988.94,0.0,paid
INV005292,CUST0052,2024-04-15,2024-06-14,60,52754.03,0.0,paid
INV005293,CUST0052,2024-05-18,2024-06-02,15,6351.74,0.0,paid
INV005294,CUST0052,2025-05-27,2025-06-26,30,10739.1,0.0,paid
INV005295,CUST0052,2025-11-14,2026-01-13,60,48951.52,0.0,paid
INV005296,CUST0052,2023-03-17,2023-05-16,60,5885.22,0.0,paid
INV005297,CUST0052,2023-11-27,2024-01-26,60,8761.97,0.0,paid
INV005298,CUST0052,2025-06-22,2025-08-21,60,24342.72,0.0,paid
INV005299,CUST0052,2025-10-20,2025-12-04,45,6441.42,0.0,paid
INV005300,CUST0052,2025-02-03,2025-02-18,15,14589.78,0.0,paid
INV005301,CUST0052,2025-03-15,2025-04-14,30,59229.68,0.0,paid
INV005302,CUST0052,2023-05-24,2023-07-23,60,35445.41,0.0,paid
INV005303,CUST0052,2022-02-26,2022-03-28,30,9825.59,0.0,paid
INV005304,CUST0052,2025-04-01,2025-05-16,45,4840.0,0.0,paid
INV005305,CUST0052,2025-01-05,2025-01-20,15,8952.46,0.0,paid
INV005306,CUST0053,2025-03-23,2025-04-07,15,20636.18,0.0,paid
INV005307,CUST0053,2024-06-11,2024-06-26,15,14192.17,0.0,paid
INV005308,CUST0053,2025-05-28,2025-06-27,30,39360.52,0.0,paid
INV005309,CUST0053,2023-10-16,2023-11-30,45,3736.15,0.0,paid
INV005310,CUST0053,2023-03-24,2023-05-08,45,11736.2,0.0,paid
INV005311,CUST0053,2023-11-15,2023-11-30,15,69912.35,0.0,paid
INV005312,CUST0053,2025-06-21,2025-08-05,45,26733.21,0.0,paid
INV005313,CUST0053,2022-08-14,2022-08-29,15,7550.22,0.0,paid
INV005314,CUST0053,2025-11-05,2025-11-20,15,12995.34,0.0,paid
INV005315,CUST0053,2024-01-26,2024-02-25,30,22219.03,0.0,paid
INV005316,CUST0053,2024-10-03,2024-11-17,45,3139.52,0.0,paid
INV005317,CUST0053,2025-07-22,2025-09-20,60,41583.56,0.0,paid
INV005318,CUST0053,2024-11-03,2024-11-18,15,6724.97,0.0,paid
INV005319,CUST0053,2025-09-25,2025-10-25,30,37123.99,0.0,paid
INV005320,CUST0053,2025-08-20,2025-10-19,60,14335.5,0.0,paid
INV005321,CUST0053,2025-03-07,2025-04-06,30,5055.04,0.0,paid
INV005322,CUST0053,2024-03-19,2024-05-03,45,20553.35,0.0,paid
INV005323,CUST0053,2023-06-02,2023-07-02,30,48158.36,0.0,paid
INV005324,CUST0053,2022-03-26,2022-05-25,60,62480.17,0.0,paid
INV005325,CUST0053,2024-10-30,2024-11-29,30,4954.73,0.0,paid
INV005326,CUST0053,2025-04-22,2025-06-06,45,10397.15,0.0,paid
INV005327,CUST0053,2023-07-08,2023-09-06,60,51132.05,0.0,paid
INV005328,CUST0053,2025-08-25,2025-09-24,30,13985.49,0.0,paid
INV005329,CUST0053,2024-03-20,2024-04-19,30,9246.81,0.0,paid
INV005330,CUST0053,2022-10-17,2022-12-16,60,43128.48,0.0,paid
INV005331,CUST0053,2025-09-29,2025-10-14,15,10491.54,0.0,paid
INV005332,CUST0053,2023-08-11,2023-09-25,45,5117.54,0.0,paid
INV005333,CUST0053,2023-04-02,2023-04-17,15,63252.66,0.0,paid
INV005334,CUST0053,2025-02-20,2025-04-06,45,56615.73,0.0,paid
INV005335,CUST0053,2024-08-07,2024-08-22,15,29587.66,0.0,paid
INV005336,CUST0053,2024-05-08,2024-06-22,45,6590.05,0.0,paid
INV005337,CUST0053,2023-01-27,2023-03-28,60,21477.23,0.0,paid
INV005338,CUST0053,2022-03-23,2022-04-22,30,26392.92,0.0,paid
INV005339,CUST0053,2024-04-01,2024-05-31,60,20240.17,0.0,paid
INV005340,CUST0053,2022-11-03,2023-01-02,60,13906.88,0.0,paid
INV005341,CUST0053,2022-08-14,2022-08-29,15,8195.25,0.0,paid
INV005342,CUST0053,2022-04-09,2022-05-24,45,9568.15,0.0,paid
INV005343,CUST0053,2024-03-21,2024-04-05,15,29914.62,0.0,paid
INV005344,CUST0053,2025-10-05,2025-12-04,60,22632.31,0.0,paid
INV005345,CUST0053,2024-09-04,2024-11-03,60,67425.38,0.0,paid
INV005346,CUST0053,2023-08-09,2023-09-08,30,16983.03,0.0,paid
INV005347,CUST0053,2024-07-20,2024-09-18,60,66599.82,0.0,paid
INV005348,CUST0053,2024-10-15,2024-10-30,15,17225.6,-0.0,paid
INV005349,CUST0053,2024-08-30,2024-09-14,15,5780.96,0.0,paid
INV005350,CUST0053,2025-01-06,2025-01-21,15,40626.33,0.0,paid
INV005351,CUST0053,2024-11-03,2025-01-02,60,17285.52,0.0,paid
INV005352,CUST0053,2023-12-06,2024-01-05,30,57653.75,0.0,paid
INV005353,CUST0053,2025-12-12,2026-01-11,30,12596.73,0.0,paid
INV005354,CUST0053,2023-05-04,2023-05-19,15,26276.54,0.0,paid
INV005355,CUST0053,2024-05-30,2024-07-14,45,9322.39,-0.0,paid
INV005356,CUST0053,2023-06-17,2023-07-17,30,80788.38,0.0,paid
INV005357,CUST0053,2024-04-04,2024-04-19,15,26551.29,0.0,paid
INV005358,CUST0053,2025-02-09,2025-03-26,45,5066.38,0.0,paid
INV005359,CUST0053,2025-08-18,2025-10-17,60,47941.42,0.0,paid
INV005360,CUST0053,2025-04-09,2025-05-09,30,23734.52,0.0,paid
INV005361,CUST0053,2024-09-22,2024-10-07,15,14888.28,0.0,paid
INV005362,CUST0053,2023-09-16,2023-10-01,15,3352.56,0.0,paid
INV005363,CUST0053,2024-12-24,2025-01-23,30,18978.15,0.0,paid
INV005364,CUST0053,2025-03-06,2025-04-20,45,8979.89,-0.0,paid
INV005365,CUST0053,2023-03-17,2023-04-01,15,54086.03,0.0,paid
INV005366,CUST0053,2023-07-08,2023-07-23,15,68660.94,0.0,paid
INV005367,CUST0053,2024-08-28,2024-09-12,15,17881.99,0.0,paid
INV005368,CUST0053,2025-08-07,2025-09-06,30,39526.6,0.0,paid
INV005369,CUST0053,2024-12-26,2025-02-09,45,7908.94,0.0,paid
INV005370,CUST0053,2022-10-28,2022-12-12,45,6619.87,0.0,paid
INV005371,CUST0053,2023-05-03,2023-06-02,30,17278.15,0.0,paid
INV005372,CUST0053,2025-02-19,2025-03-06,15,63434.85,0.0,paid
INV005373,CUST0053,2025-08-28,2025-10-27,60,8996.72,0.0,paid
INV005374,CUST0053,2025-05-05,2025-06-04,30,4509.33,0.0,paid
INV005375,CUST0053,2023-04-04,2023-04-19,15,20270.49,0.0,paid
INV005376,CUST0053,2022-01-08,2022-03-09,60,18077.18,0.0,paid
INV005377,CUST0054,2025-10-15,2025-11-29,45,3679.97,0.0,paid
INV005378,CUST0054,2024-12-08,2025-02-06,60,35614.66,35614.66,unpaid
INV005379,CUST0054,2022-12-22,2023-01-21,30,11860.17,11860.17,unpaid
INV005380,CUST0054,2024-05-08,2024-06-22,45,155209.63,0.0,paid
INV005381,CUST0054,2022-11-04,2022-11-19,15,14950.63,-0.0,paid
INV005382,CUST0054,2024-09-13,2024-10-13,30,44913.98,0.0,paid
INV005383,CUST0054,2025-12-23,2026-02-21,60,29470.3,-0.0,paid
INV005384,CUST0054,2025-10-23,2025-11-22,30,46994.23,0.0,paid
INV005385,CUST0054,2023-05-21,2023-07-20,60,75095.75,0.0,paid
INV005386,CUST0054,2023-05-29,2023-07-13,45,130293.5,0.0,paid
INV005387,CUST0054,2022-12-27,2023-01-26,30,14693.41,0.0,paid
INV005388,CUST0054,2024-07-01,2024-08-15,45,37824.47,37824.47,unpaid
INV005389,CUST0054,2023-12-07,2024-01-06,30,79948.01,-0.0,paid
INV005390,CUST0054,2022-03-05,2022-04-04,30,42463.77,0.0,paid
INV005391,CUST0054,2022-01-18,2022-03-19,60,13636.09,13636.09,unpaid
INV005392,CUST0054,2024-11-06,2024-12-21,45,112343.74,112343.74,unpaid
INV005393,CUST0054,2022-05-21,2022-07-20,60,32021.17,-0.0,paid
INV005394,CUST0054,2025-06-22,2025-07-22,30,44442.09,0.0,paid
INV005395,CUST0054,2022-12-17,2023-01-31,45,73726.42,73726.42,unpaid
INV005396,CUST0054,2025-03-09,2025-03-24,15,2571.15,0.0,paid
INV005397,CUST0054,2023-01-28,2023-02-27,30,11889.51,0.0,paid
INV005398,CUST0054,2025-12-19,2026-01-18,30,80130.29,0.0,paid
INV005399,CUST0054,2024-11-01,2024-12-16,45,46654.21,-0.0,paid
INV005400,CUST0054,2025-08-08,2025-09-22,45,4879.86,4879.86,unpaid
INV005401,CUST0054,2024-04-12,2024-05-12,30,131951.78,-0.0,paid
INV005402,CUST0054,2025-09-22,2025-11-06,45,40304.62,0.0,paid
INV005403,CUST0054,2024-11-27,2025-01-26,60,34099.15,0.0,paid
INV005404,CUST0054,2025-07-29,2025-08-28,30,19133.57,0.0,paid
INV005405,CUST0054,2025-04-02,2025-04-17,15,8388.73,-0.0,paid
INV005406,CUST0054,2022-10-20,2022-11-19,30,42403.74,-0.0,paid
INV005407,CUST0054,2022-09-06,2022-09-21,15,147049.84,0.0,paid
INV005408,CUST0054,2023-05-16,2023-06-30,45,24434.97,24434.97,unpaid
INV005409,CUST0054,2024-12-25,2025-02-08,45,47303.03,0.0,paid
INV005410,CUST0054,2025-10-28,2025-11-27,30,32621.63,32621.63,unpaid
INV005411,CUST0054,2022-08-24,2022-09-23,30,41776.43,0.0,paid
INV005412,CUST0054,2025-11-30,2026-01-29,60,7976.51,0.0,paid
INV005413,CUST0054,2024-09-01,2024-09-16,15,12415.88,0.0,paid
INV005414,CUST0054,2025-02-07,2025-02-22,15,4327.1,4327.1,unpaid
INV005415,CUST0054,2022-04-01,2022-05-31,60,36405.98,0.0,paid
INV005416,CUST0054,2022-03-14,2022-03-29,15,32656.81,0.0,paid
INV005417,CUST0054,2023-12-23,2024-01-22,30,13077.82,0.0,paid
INV005418,CUST0054,2024-08-15,2024-10-14,60,6361.94,-0.0,paid
INV005419,CUST0054,2023-10-10,2023-12-09,60,69328.6,0.0,paid
INV005420,CUST0054,2022-05-23,2022-06-22,30,34688.44,0.0,paid
INV005421,CUST0054,2025-12-04,2025-12-19,15,21126.52,0.0,paid
INV005422,CUST0054,2024-04-24,2024-06-08,45,4096.9,-0.0,paid
INV005423,CUST0054,2022-01-18,2022-03-04,45,32441.73,0.0,paid
INV005424,CUST0054,2022-08-20,2022-10-19,60,136480.56,-0.0,paid
INV005425,CUST0054,2023-02-28,2023-04-29,60,80811.23,80811.23,unpaid
INV005426,CUST0054,2023-09-15,2023-11-14,60,10785.5,0.0,paid
INV005427,CUST0054,2022-01-17,2022-02-16,30,74231.52,0.0,paid
INV005428,CUST0054,2023-11-05,2024-01-04,60,24483.88,0.0,paid
INV005429,CUST0054,2022-06-23,2022-08-07,45,5027.36,-0.0,paid
INV005430,CUST0054,2025-01-31,2025-03-02,30,38878.41,0.0,paid
INV005431,CUST0054,2024-03-02,2024-03-17,15,11103.12,0.0,paid
INV005432,CUST0054,2024-12-26,2025-01-25,30,132337.97,0.0,paid
INV005433,CUST0054,2024-09-05,2024-10-05,30,27720.52,0.0,paid
INV005434,CUST0054,2023-11-15,2023-12-15,30,63210.66,0.0,paid
INV005435,CUST0054,2025-07-02,2025-08-16,45,7356.56,0.0,paid
INV005436,CUST0054,2025-09-14,2025-10-29,45,47243.11,0.0,paid
INV005437,CUST0054,2024-05-27,2024-06-11,15,78480.92,0.0,paid
INV005438,CUST0054,2023-06-03,2023-06-18,15,65419.01,0.0,paid
INV005439,CUST0054,2024-02-11,2024-02-26,15,85248.9,-0.0,paid
INV005440,CUST0054,2024-06-29,2024-08-28,60,13978.64,-0.0,paid
INV005441,CUST0054,2025-05-03,2025-06-02,30,22844.98,0.0,paid
INV005442,CUST0054,2022-11-20,2023-01-19,60,4267.65,-0.0,paid
INV005443,CUST0054,2023-12-07,2024-01-06,30,24114.87,0.0,paid
INV005444,CUST0054,2022-10-10,2022-12-09,60,46753.23,0.0,paid
INV005445,CUST0054,2022-04-28,2022-06-12,45,19126.1,-0.0,paid
INV005446,CUST0054,2023-06-15,2023-07-30,45,294105.76,0.0,paid
INV005447,CUST0054,2025-08-17,2025-10-16,60,4384.47,0.0,paid
INV005448,CUST0054,2023-06-15,2023-06-30,15,249929.65,0.0,paid
INV005449,CUST0054,2023-06-22,2023-08-21,60,12036.64,0.0,paid
INV005450,CUST0054,2023-07-17,2023-08-16,30,4587.63,0.0,paid
INV005451,CUST0054,2023-09-06,2023-11-05,60,26444.45,0.0,paid
INV005452,CUST0054,2025-01-28,2025-03-14,45,67584.8,0.0,paid
INV005453,CUST0054,2025-11-27,2026-01-26,60,9580.87,0.0,paid
INV005454,CUST0054,2023-10-15,2023-10-30,15,24230.08,0.0,paid
INV005455,CUST0054,2024-01-10,2024-01-25,15,4549.5,0.0,paid
INV005456,CUST0054,2025-11-13,2025-11-28,15,9412.58,0.0,paid
INV005457,CUST0054,2023-02-06,2023-03-23,45,35872.11,0.0,paid
INV005458,CUST0054,2023-05-21,2023-06-05,15,34120.57,0.0,paid
INV005459,CUST0054,2025-03-03,2025-04-02,30,47822.04,0.0,paid
INV005460,CUST0054,2025-04-18,2025-05-03,15,30463.26,30463.26,unpaid
INV005461,CUST0054,2024-12-07,2025-01-21,45,9967.05,-0.0,paid
INV005462,CUST0054,2025-01-20,2025-02-19,30,16153.37,0.0,paid
INV005463,CUST0054,2024-01-07,2024-02-21,45,29384.92,-0.0,paid
INV005464,CUST0054,2025-03-25,2025-05-24,60,7699.04,-0.0,paid
INV005465,CUST0054,2023-04-13,2023-04-28,15,71518.14,0.0,paid
INV005466,CUST0054,2022-12-30,2023-02-13,45,4134.16,0.0,paid
INV005467,CUST0054,2023-04-11,2023-05-26,45,40476.62,0.0,paid
INV005468,CUST0054,2022-03-16,2022-05-15,60,20759.8,0.0,paid
INV005469,CUST0054,2024-04-05,2024-06-04,60,273406.26,273406.26,unpaid
INV005470,CUST0054,2023-09-27,2023-11-26,60,130695.43,0.0,paid
INV005471,CUST0054,2025-06-28,2025-08-27,60,36516.07,36516.07,unpaid
INV005472,CUST0054,2023-11-23,2024-01-22,60,21600.79,0.0,paid
