week,weekly_revenue,payment_count,new_customers,lag_1,lag_2,lag_4,lag_8,lag_12,lag_26,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,ema_4,ema_12,revenue_vs_4w_avg,revenue_vs_8w_avg,revenue_growth_4w,revenue_acceleration,revenue_deviation,rolling_cv_4,active_customers_lag_1,customer_trend_4,revenue_per_customer_lag_1,invoice_count_lag_1,average_invoice_lag_1,invoice_trend_4,invoice_growth,payment_lag_1,average_payment_lag_1,payment_trend_4,collection_rate_lag_1,outstanding_lag_1,month_sin,month_cos,week_sin,week_cos
2023-05-22,5930290.0,154,1.0,5622476.68,5559238.8,5507567.01,5216646.81,4945262.81,5413895.56,5469644.3,192716.48896207917,5430976.68875,279153.25369402015,5289512.353333333,312387.0644530777,5490602.88458229,5347405.902275786,1.0279419230241351,1.0352606910736117,0.02086396221623099,63237.87999999989,332964.3266666671,0.035233824795897456,179.0,178.25,31410.484245810054,132.0,42594.5203030303,128.25,0.0,5101706.44,40170.9168503937,5341295.715,0.9073770742611601,520770.2399999993,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564
2023-05-29,5224555.69,172,1.0,5930290.0,5622476.68,5189294.71,5594806.81,4942120.66,5842682.01,5575325.0475,304138.99387161894,5520182.0875,312867.25479780184,5371597.9525,341743.4119481481,5666477.730749374,5437080.378848742,1.0636671314184933,1.0742924610093307,0.1427930636839856,307813.3200000003,558692.0475000003,0.05455089905618977,180.0,179.0,32946.055555555555,141.0,42058.794326241135,130.5,0.15573770491803285,5478793.07,35576.57837662338,5226386.87,0.9238659610238286,451496.9299999997,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
2023-06-05,5779387.57,134,1.0,5224555.69,5930290.0,5559238.8,5797151.27,5195646.87,6730807.26,5584140.2925,289373.1554542682,5473900.6975,327303.2266177989,5395134.204999999,318404.7418155134,5489708.914449625,5404384.272872012,0.9356060944631075,0.9544483867575679,-0.06020304614365535,-705734.3099999996,-170578.51499999873,0.05182053822016654,181.0,179.75,28864.948563535912,130.0,40188.88992307693,132.5,0.023622047244094446,6174935.8,35900.78953488372,5482490.9725,1.1819063986281289,-950380.1099999994,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147
2023-06-12,5259677.31,169,0.0,5779387.57,5224555.69,5622476.68,4960631.42,4943304.39,6717303.07,5639177.484999999,303642.0667507414,5471680.235,324848.02338928933,5443779.263333333,329552.9653943107,5605580.376669776,5462077.087814779,1.0248635701523767,1.0562363518671518,0.027907788494375918,554831.8799999999,335608.3066666676,0.053845098431183964,182.0,180.5,31754.87675824176,142.0,40699.91246478874,136.25,0.07575757575757569,4611925.71,34417.35604477612,5341840.255000001,0.7979955755069736,1167461.8600000003,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052
2023-06-19,5040087.67,138,0.0,5259677.31,5779387.57,5930290.0,5507567.01,5216646.81,5891031.57,5548477.6425,359365.707101309,5509060.97125,270258.99256993533,5470143.673333333,296913.54297312273,5467219.150001865,5430938.660458659,0.947949626706998,0.9547320927193486,-0.11308261316057067,-519710.2600000007,-210466.36333333328,0.06476834372525075,182.0,181.25,28899.325879120875,131.0,40150.20847328244,136.0,-0.07092198581560283,6078986.4,35970.333727810656,5586160.245,1.155771740681179,-819309.0900000008,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054
2023-06-26,5324883.77,145,2.0,5040087.67,5259677.31,5224555.69,5189294.71,5594806.81,6443093.56,5325927.06,317277.888207254,5450626.05375,317106.577431821,5455430.411666666,314472.7069333849,5296366.558001119,5370807.738849634,0.9463305849329451,0.9246805083119668,-0.03530788663102569,-219589.63999999966,-415342.74166666623,0.059572330719687705,182.0,181.75,27692.789395604395,123.0,40976.3225203252,131.5,-0.05384615384615388,4816159.41,34899.705869565216,5420501.83,0.9555705625255523,223928.25999999978,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0
2023-07-03,5076453.53,147,0.0,5324883.77,5040087.67,5779387.57,5559238.8,5797151.27,5064577.14,5351009.08,310485.7902948159,5467574.68625,304517.19906885613,5432936.825,313248.2351993557,5307773.442800671,5363742.512872768,0.9951176853544041,0.9739023379764993,-0.07864220810510558,284796.0999999996,-108053.05500000063,0.058023783113224675,183.0,182.25,29097.72551912568,129.0,41278.16875968992,131.25,-0.09154929577464788,5254850.7,36240.34965517242,5190480.555,0.9868479626927145,70033.06999999937,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054
2023-07-10,5859550.76,152,3.0,5076453.53,5324883.77,5259677.31,5622476.68,4960631.42,4711591.44,5175275.57,138501.30097877054,5407226.5275,330487.37142542965,5372878.68,306076.852159704,5215245.477680403,5319544.207815419,0.9809049704381249,0.9388276049065526,-0.03483555533942051,-248430.2399999993,-296425.14999999944,0.026762111332125745,183.0,182.5,27740.183224043718,129.0,39352.35294573644,128.0,-0.01526717557251911,5030533.45,34221.31598639456,5295132.49,0.9909542991522272,45920.080000000075,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521
2023-07-17,4676481.73,135,2.0,5859550.76,5076453.53,5040087.67,5930290.0,5507567.01,4600831.4,5325243.9325,378018.8152500763,5436860.7875,361700.82091049675,5447788.625,306012.0831635588,5472967.590608241,5402622.138920739,1.100334714103728,1.0777452263394007,0.16258905472570873,783097.2299999995,411762.1349999998,0.07098619707221765,185.0,183.25,31673.24735135135,145.0,40410.69489655172,131.5,0.17886178861788626,5453415.73,35877.73506578948,5138739.8225,0.930688367310944,406135.02999999933,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148
2023-07-24,4525676.77,134,0.0,4676481.73,5859550.76,5324883.77,5224555.69,5189294.71,4599405.69,5234342.4475,495049.0398260483,5280134.75375,388033.8558549189,5378531.518333334,377053.1255718344,5154373.246364945,5290908.2298560105,0.8934229613183903,0.8856746935632126,-0.12176829917923249,-1183069.0299999993,-702049.7883333331,0.09457712115539768,187.0,184.5,25007.923689839576,115.0,40665.058521739134,129.5,-0.10852713178294571,5093364.56,37728.626370370366,5208041.11,1.0891445437123517,-416882.82999999914,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101
2023-07-31,5305160.04,116,0.0,4525676.77,4676481.73,5076453.53,5779387.57,5559238.8,4580431.24,5034540.6975,597089.3315834514,5192774.88875,471934.58412334055,5323230.023333333,449111.3693095504,4902894.655818966,5173180.312955085,0.8989254515803822,0.871533403037507,-0.10849636596594647,-150804.9600000009,-797553.2533333339,0.1185985708447938,187.0,185.5,24201.480053475934,115.0,39353.71104347826,126.0,-0.10852713178294571,4655443.31,34742.11425373134,5058189.2625,1.0286733999343927,-129766.54000000004,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566
2023-08-07,5295317.13,150,1.0,5305160.04,4525676.77,5859550.76,5259677.31,5622476.68,5051822.28,5091717.325,613174.3867639888,5133496.4475,413946.2141534167,5302056.793333334,442919.8528037312,5063800.80949138,5193484.886346611,1.041919592423564,1.033439897008909,-0.09461317816111892,779483.2700000005,3103.2466666661203,0.12042584998843955,187.0,186.5,28369.839786096258,126.0,42104.44476190477,125.25,-0.13103448275862073,4297570.13,37048.01836206896,4874948.4325,0.8100736071291075,1007589.9100000001,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013
2023-08-14,5211693.65,140,0.0,5295317.13,5305160.04,4676481.73,5040087.67,5930290.0,4794736.95,4950658.9175,408347.5991262753,5137951.425,415686.32166075526,5274793.4975,431320.91277614183,5156407.3376948275,5209151.385370209,1.0696186544545965,1.030628102911658,0.13232926711337734,-9842.910000000149,20523.632500000298,0.08248348471004824,188.0,187.25,28166.580478723405,130.0,40733.20869230769,121.5,0.13043478260869557,5481124.24,36540.82826666667,4881875.56,1.0350889484875858,-185807.11000000034,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952
2023-08-21,5034460.91,138,1.0,5211693.65,5295317.13,4525676.77,5324883.77,5224555.69,5023084.58,5084461.8975,374876.1292013636,5159402.1725,414340.3278137643,5214910.468333334,378716.64000184595,5178521.862616897,5209542.503005561,1.0250236416487966,1.0101351815097332,0.15158326916926534,-83623.47999999952,-3216.818333333358,0.07372975484105565,188.0,187.5,27721.774734042556,129.0,40400.72596899225,125.0,0.12173913043478257,4826140.83,34472.4345,4815069.6275,0.9260215880110297,385552.8200000003,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559
2023-08-28,5477748.85,142,0.0,5034460.91,5211693.65,5305160.04,5076453.53,5779387.57,4945262.81,5211657.9325,125353.22292344946,5123099.3149999995,410475.0437920055,5199069.236666667,382235.87492901646,5120897.481570138,5182606.873312398,0.9659998747433143,0.9826982848564981,-0.051025629379504944,-177232.74000000022,-164608.32666666713,0.024052465558367583,189.0,188.0,26637.359312169312,125.0,40275.68728,127.5,-0.007936507936507908,5186028.21,37579.91456521739,4947715.8525,1.0301059642153423,-151567.2999999998,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691
2023-09-04,5681817.12,136,2.0,5477748.85,5034460.91,5295317.13,5859550.76,5259677.31,4942120.66,5254805.135,184169.57713534302,5173261.2299999995,428101.96594437235,5173932.676666667,349084.2180244934,5263638.028942082,5228013.331264337,1.042426637957527,1.0588579633741018,0.03445151924262557,443287.9399999995,303816.1733333329,0.03504784143348506,189.0,188.5,28982.798148148147,128.0,42794.912890625,128.0,-0.01538461538461533,5430713.6,38244.46197183098,5231001.720000001,0.991413397859597,47035.25,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359
2023-09-11,6111262.74,148,0.0,5681817.12,5477748.85,5211693.65,4676481.73,5040087.67,5195646.87,5351430.1325,285836.6389238739,5151044.525,390345.299727538,5209110.994166667,378538.0972036866,5430909.665365249,5297829.298762131,1.0617380736213882,1.1030417408399318,0.09020550737858501,204068.27000000048,472706.12583333347,0.05341313104098045,190.0,189.0,29904.300631578946,130.0,43706.28553846154,128.0,0.007751937984496138,5312596.87,39063.21227941177,5188869.8774999995,0.9350172238560188,369220.25,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774
2023-09-18,5969847.5200000005,154,2.0,6111262.74,5681817.12,5034460.91,4525676.77,5324883.77,4943304.39,5576322.405,447444.93978283904,5330392.151249999,463845.84520894056,5298375.583333333,453861.5014245805,5703050.895219149,5422972.905106419,1.0959306683057541,1.1464940226896596,0.21388622322225959,429445.6200000001,812887.1566666672,0.0802401488446289,190.0,189.5,32164.540736842107,142.0,43037.06154929577,131.25,0.1359999999999999,5908723.4,39923.80675675676,5459515.5200000005,0.9668580212278682,202539.33999999985,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357
2023-09-25,6303383.11,157,2.0,5969847.5200000005,6111262.74,5477748.85,5305160.04,5076453.53,5216646.81,5810169.0575,284682.29733166617,5510913.495,379229.1912045506,5352122.5625,493724.2432191128,5809769.54513149,5507107.461243893,1.027482584571938,1.083277305190217,0.08983593141551216,-141415.21999999974,617724.9575000005,0.04899724853344616,191.0,190.0,31255.746178010475,134.0,44551.1008955224,133.5,0.046875,5634251.11,36586.04616883117,5571571.245,0.9437847601842936,335596.41000000015,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2023-10-02,5549774.32,161,1.0,6303383.11,5969847.5200000005,5681817.12,5295317.13,5859550.76,5594806.81,6016577.6225000005,261706.5504528517,5635691.37875,457917.7874591515,5454366.694166667,554719.9765313541,6007214.971078894,5629611.4072063705,1.047669207562027,1.1184755669495328,0.10939563468385627,333535.58999999985,849016.4158333335,0.043497577339342584,191.0,190.5,33002.00581151833,148.0,42590.42641891892,138.5,0.1384615384615384,5806264.84,36982.57859872611,5665459.055000001,0.9211346888924858,497118.2700000005,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232
2023-10-09,5896199.66,135,0.0,5549774.32,6303383.11,6111262.74,5211693.65,4676481.73,5797151.27,5983566.9225,319871.2551338364,5667498.5275,439359.0225023723,5428551.990833334,541192.9984224308,5824238.710647337,5617328.778405391,0.9275026738869068,0.9792281891333937,-0.09187764360463413,-753608.79,121222.3291666666,0.05345828989244273,192.0,191.0,28905.074583333335,128.0,43357.611875,138.0,-0.09859154929577463,6405797.89,39787.56453416149,5938759.3100000005,1.1542447531452051,-856023.5699999994,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738
2023-10-16,6065934.79,149,1.0,5896199.66,5549774.32,5969847.5200000005,5034460.91,4525676.77,4960631.42,5929801.1525,309147.5614425727,5753061.7787500005,403065.39996062184,5530195.151666666,500081.5530284563,5853023.090388402,5660231.9909584075,0.9943334537472924,1.0248802962239525,-0.012336640048722813,346425.33999999985,366004.50833333377,0.0521345578868587,192.0,191.5,30709.373229166667,130.0,45355.382,135.0,-0.02985074626865669,5030053.27,37259.65385185185,5719091.7775,0.8531009056772679,866146.3900000006,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557
2023-10-23,6608296.1,164,1.0,6065934.79,5896199.66,6303383.11,5477748.85,5305160.04,5507567.01,5953822.970000001,316931.7008876887,5881996.013750001,289270.51933096,5658549.986666667,408005.9461948232,5938187.770233042,5722647.806195576,1.0188302239695244,1.031271489443382,-0.03766998068438843,169735.1299999999,407384.80333333276,0.05323162990983064,193.0,192.0,31429.713937823835,130.0,46661.036846153846,134.0,-0.1216216216216216,6207337.45,41659.98288590604,5862363.3625,1.023310942978337,-141402.66000000015,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768
2023-10-30,5816268.07,150,0.0,6608296.1,6065934.79,5549774.32,5681817.12,5295317.13,5189294.71,6030051.2175,441299.94056581665,6023314.42,335957.2557429941,5767144.658333334,473553.00809630705,6206231.102139825,5858901.389857795,1.095893859213311,1.097119565609527,0.19073240080868725,542361.3099999996,841151.4416666655,0.07318344814138664,194.0,192.75,34063.38195876288,146.0,45262.30205479452,133.5,0.140625,6442776.5,39285.22256097561,6021491.2775,0.9749527567325563,165519.59999999963,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548
2023-11-06,6166929.47,143,3.0,5816268.07,6608296.1,5896199.66,6111262.74,5211693.65,5559238.8,6096674.655,356613.4783467455,6040120.78875,319387.6052477147,5810557.236666667,449641.5780513638,6050245.8892838955,5852342.4175719805,0.9540066346217059,0.9629390327479981,-0.013556459178656777,-792028.0299999993,5710.833333333023,0.05849311280769754,194.0,193.25,29980.76324742268,125.0,46530.14456,132.75,-0.038461538461538436,6059160.59,40394.403933333335,5934831.9525,1.0417608880946918,-242892.51999999955,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952
2023-11-13,6103953.02,141,1.0,6166929.47,5816268.07,6065934.79,5969847.5200000005,5034460.91,5622476.68,6164357.1075,330626.36349836946,6047079.130000001,321756.5657028363,5890160.221666667,417381.1193232182,6096919.321570337,5900740.425637829,1.0004172961519167,1.0198195421993757,0.016649483302473733,350661.39999999944,276769.24833333306,0.05363517358462339,196.0,194.25,31463.925867346938,136.0,45345.06963235294,134.25,0.04615384615384621,5829404.28,40765.06489510489,6134669.705,0.9452685178836657,337525.1899999995,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007
2023-11-20,6392552.25,158,1.0,6103953.02,6166929.47,6608296.1,6303383.11,5477748.85,5930290.0,6173861.665,327384.44855756423,6063842.3175,320649.5405867473,5979284.564166666,321140.758428199,6099732.800942202,5932003.901693547,0.9886766745364062,1.0066147337611735,-0.07631968549351176,-62976.450000000186,124668.45583333354,0.053027499856941517,197.0,195.25,30984.5330964467,131.0,46595.061221374046,134.5,-0.10273972602739723,5547132.42,39341.36468085106,5969618.4475,0.9087770501877159,556820.5999999996,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564
2023-11-27,6652597.41,149,1.0,6392552.25,6103953.02,5816268.07,5549774.32,5681817.12,5224555.69,6119925.7025,237344.807486696,6074988.46,331530.9577574552,6055518.180833333,299083.2340534581,6216860.580565322,6002857.493740694,1.0445473622970016,1.0522739741961584,0.0990814338445718,288599.23000000045,337034.0691666668,0.03878230211025932,198.0,196.25,32285.617424242424,134.0,47705.61380597015,131.5,0.07200000000000006,6180874.78,39119.4606329114,5904143.0175,0.9668868611906927,211677.46999999974,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2023-12-04,7038044.27,146,0.0,6652597.41,6392552.25,6166929.47,5896199.66,6111262.74,5779387.57,6329008.0375,248775.11389602328,6212841.34625,310562.6902312162,6136416.538333334,319413.5509578533,6391155.312339193,6102817.48085751,1.051127976229877,1.0707817951951133,0.07875360701992928,260045.16000000015,516180.8716666661,0.039307125606731115,199.0,197.5,33430.13773869347,134.0,49646.24932835821,133.75,-0.014705882352941124,6388631.67,42876.72261744966,5986510.7875,0.9603214017425413,263965.7400000002,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147
2023-12-11,6304090.65,141,0.0,7038044.27,6652597.41,6103953.02,6065934.79,5969847.5200000005,5259677.31,6546786.7375,396829.0312557432,6355571.922499999,395124.94600109966,6213648.3325000005,411537.9176684706,6649910.895403516,6246698.525340971,1.0750379617051027,1.1073817361870946,0.15303054380323533,385446.8599999994,824395.9374999991,0.06061432076024505,199.0,198.25,35367.05663316583,136.0,51750.32551470588,133.75,0.03816793893129766,6809235.56,46638.599726027394,6231468.6075,0.9674897313483366,228808.70999999996,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052
2023-12-18,6823168.21,164,0.0,6304090.65,7038044.27,6392552.25,6608296.1,6303383.11,5040087.67,6596821.1450000005,329244.46942434076,6385341.404999999,378820.90318993345,6241501.926666666,404792.7796013214,6511582.797242109,6255528.082980821,0.9556255219649433,0.987275425095301,-0.013838228698091593,-733953.6199999992,62588.72333333455,0.049909564347350624,199.0,198.75,31678.84748743719,128.0,49250.708203125,133.0,-0.04477611940298509,6011996.19,42638.27085106383,6347684.550000001,0.9536658851820285,292094.45999999996,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054
2023-12-25,6647434.1,143,0.0,6823168.21,6304090.65,6652597.41,5816268.07,5549774.32,5324883.77,6704475.135,310029.80935035745,6412200.41875,403688.2104956821,6284817.351666667,438429.09765661345,6636216.962345265,6342857.333291464,1.0177035595792392,1.0640915386936882,0.025639729790893684,519077.5599999996,538350.8583333334,0.04624221928005666,199.0,199.0,34287.27743718593,132.0,51690.66825757576,132.5,-0.014925373134328401,7467014.78,45530.57792682927,6669219.55,1.0943618199323273,-643846.5700000003,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2024-01-01,5262006.67,156,1.0,6647434.1,6823168.21,7038044.27,6166929.47,5896199.66,5076453.53,6703184.3075,310328.4090752964,6516096.1725,328327.819277784,6376289.0,382006.50979415444,6640703.817407159,6389715.297400469,0.9916830263136845,1.0201559221999035,-0.05549981713883134,-175734.11000000034,271145.0999999996,0.04629567006356649,199.0,199.0,33404.19145728643,134.0,49607.7171641791,132.5,-0.014705882352941124,5932311.8,41484.6979020979,6555139.5825000005,0.8924213028302154,715122.2999999998,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054
2024-01-08,4919803.15,157,1.0,5262006.67,6647434.1,6304090.65,6103953.02,6065934.79,5859550.76,6259174.907500001,698855.1503778076,6402980.8225,548121.0154809307,6323439.584166666,484565.5332636298,6089224.958444295,6216221.662415781,0.8406869511978083,0.8218057832547881,-0.16530282285836106,-1385427.4299999997,-1061432.9141666656,0.11165291922748645,200.0,199.25,26310.033349999998,143.0,36797.24944055944,134.25,0.1171875,6184650.96,39645.198461538464,6398993.4325,1.175340767859574,-922644.29,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2024-01-15,4909409.84,151,4.0,4919803.15,5262006.67,6823168.21,6392552.25,6608296.1,4676481.73,5913103.0325,962294.4583700321,6254962.08875,759527.912633878,6227928.614166667,630819.0701500659,5621456.235066578,6016772.660505661,0.832017152916065,0.7865440397870069,-0.27895619768107693,-342203.51999999955,-1308125.4641666664,0.16273933551994677,201.0,199.75,24476.63258706468,133.0,36991.00112781955,135.5,0.007575757575757569,5502457.63,35047.50082802548,6271608.7924999995,1.118430445738464,-582654.4799999995,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2024-01-22,4987471.93,139,1.0,4909409.84,4919803.15,6647434.1,6652597.41,5816268.07,4525676.77,5434663.44,824943.5327171392,6069569.2875,890809.7781625938,6086354.759166668,721775.2198844055,5336637.677039946,5846409.149658636,0.9033512183782993,0.8088563796628379,-0.2614579150171643,-10393.310000000522,-1176944.9191666683,0.1517929383897854,202.0,200.5,24304.00910891089,135.0,36365.99881481481,136.25,0.00746268656716409,4825698.69,31958.26947019868,5611279.7700000005,0.9829488364735914,83711.14999999944,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2024-01-29,4927657.55,159,1.0,4987471.93,4909409.84,5262006.67,7038044.27,6166929.47,5305160.04,5019672.8975,165221.5360427502,5861428.602499999,928841.5955644562,6017288.414166667,786702.48973244,5196971.378223968,5714264.962018846,0.9935850466439681,0.8508969857404316,-0.05217301254390094,78062.08999999985,-1029816.4841666669,0.03291480130608455,203.0,201.5,24568.82724137931,129.0,38662.57310077519,135.0,-0.09790209790209792,4535260.22,32627.771366906472,5262016.875,0.9093304751692106,452211.70999999996,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2024-02-05,5324848.46,143,0.0,4927657.55,4987471.93,4919803.15,6304090.65,6103953.02,5295317.13,4936085.6175,35063.28225389909,5597630.2625,842616.1983066706,5914015.754166666,844491.7216761697,5089245.84693438,5593248.437092869,0.9982925605118923,0.8803113672962067,0.001596486639917627,-59814.37999999989,-986358.2041666666,0.007103459091063687,204.0,202.5,24155.18406862745,133.0,37050.05676691729,132.5,0.0,5264104.82,33107.577484276735,5031880.34,1.068277323776284,-336447.2700000005,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2024-02-12,5419421.93,166,1.0,5324848.46,4927657.55,4909409.84,6823168.21,6392552.25,5211693.65,5037346.945,194545.8852985497,5475224.9887500005,795116.669595053,5849090.3741666665,858396.3496343362,5183486.892160628,5551956.132924736,1.0570739951286003,0.9725350959898487,0.08462088795585254,397190.91000000015,-524241.91416666657,0.038620703998094315,204.0,203.25,26102.198333333334,140.0,38034.63185714286,134.25,0.03703703703703698,4666678.41,32634.114755244755,4822935.535,0.8763964730744657,658170.0499999998,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2024-02-19,5076362.75,154,0.0,5419421.93,5324848.46,4987471.93,6647434.1,6652597.41,5034460.91,5164849.967499999,243673.01368857204,5299756.70375,581294.5809878393,5767996.180833333,848294.3403646037,5277860.907296376,5531566.255551699,1.0492893238142256,1.022579381080895,0.08660700372102137,94573.46999999974,-348574.25083333347,0.04717910785829077,205.0,204.0,26436.204536585363,141.0,38435.61652482269,135.75,0.09302325581395343,5440566.76,32774.498554216865,4976652.5525,1.0039016762808133,-21144.830000000075,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
2024-02-26,5189357.16,142,1.0,5076362.75,5419421.93,4927657.55,5262006.67,7038044.27,5477748.85,5187072.672499999,225478.18653082254,5103372.785,203701.83920230492,5636643.2925,820445.0377448592,5197261.644377826,5461534.947005284,0.9786565699981525,0.994707414853293,0.03017766524786203,-343059.1799999997,-560280.5425000004,0.043469255352103914,205.0,204.5,24762.74512195122,126.0,40288.593253968254,135.0,-0.052631578947368474,5583675.95,36257.63603896104,5238756.485,1.0999363569910365,-507313.2000000002,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2024-03-04,5658574.22,157,0.0,5189357.16,5076362.75,5324848.46,4919803.15,6304090.65,5681817.12,5252497.574999999,150674.6820544104,5094291.5962499995,197132.9987676391,5482586.033333333,697773.5485050944,5194099.850626696,5419661.441312163,0.9879789730317012,1.0186611939960366,-0.02544509970899711,112994.41000000015,-293228.87333333306,0.028686292549960943,205.0,204.75,25313.93736585366,132.0,39313.31181818182,134.75,-0.05714285714285716,4864523.62,34257.20859154929,5138861.1850000005,0.9374038960925942,324833.54000000004,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557
2024-03-11,5613901.73,146,2.0,5658574.22,5189357.16,5419421.93,4909409.84,6823168.21,6111262.74,5335929.015,258153.02294625534,5186637.9799999995,265054.1074895794,5428792.9975,652069.7740913427,5379889.598376017,5456417.253417984,1.0604665474546235,1.0909907808911699,0.044128745295902716,469217.0599999996,229781.22250000015,0.04838014565421563,205.0,205.0,27602.80107317073,140.0,40418.387285714285,134.75,-0.007092198581560294,5483482.42,34926.63961783439,5343062.1875,0.969057258384781,175091.7999999998,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804
2024-03-18,5178472.35,167,0.0,5613901.73,5658574.22,5076362.75,4987471.93,6647434.1,5969847.5200000005,5384548.965,294828.2635965853,5274699.4662500005,276569.81212484813,5328020.790833333,490386.43862816686,5473494.451025611,5480645.634430601,1.0425946103361325,1.0643074104828862,0.10589057687022074,-44672.48999999929,285880.9391666679,0.0547544957828395,206.0,205.25,27251.95014563107,141.0,39814.90588652482,134.75,0.11904761904761907,4963829.25,33998.83047945205,5223877.8100000005,0.8842030888203666,650072.4800000004,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323
2024-03-25,5955038.19,144,0.0,5178472.35,5613901.73,5189357.16,4927657.55,5262006.67,6303383.11,5410076.365,261822.6820941508,5298574.51875,255688.39353454678,5205607.3116666665,260586.74847070503,5355485.610615366,5434157.436825893,0.957190250308047,0.9773331169874093,-0.0020975256981542456,-435429.3800000008,-27134.961666666903,0.04839537641057878,206.0,205.5,25138.215291262135,128.0,40456.815234375,135.25,-0.030303030303030276,5727307.76,34295.25604790419,5259785.7625,1.1059840379373658,-548835.4100000001,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2024-04-01,5543788.58,148,0.0,5955038.19,5178472.35,5658574.22,5324848.46,4919803.15,5549774.32,5601496.6225000005,320079.6327493908,5426997.09875,297384.350546905,5263359.9383333335,339170.29128584114,5595306.64236922,5514292.937314217,1.0631155548822255,1.097298944820078,0.05239199106943948,776565.8400000008,691678.2516666669,0.057141805899462675,206.0,205.75,28907.952378640777,145.0,41069.22889655173,138.5,0.03571428571428581,5241994.13,36402.73701388889,5354153.39,0.88026205084673,713044.0600000005,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288
2024-04-08,5918418.75,157,0.0,5543788.58,5955038.19,5613901.73,5419421.93,4909409.84,5896199.66,5572800.2125,318397.73038775084,5454364.61375,296714.44240628806,5315358.724166666,329402.18894778995,5574699.417421532,5518830.728496645,0.9947940655695989,1.0163949373726446,-0.012489201516536097,-411249.61000000034,228429.85583333392,0.0571342445892054,206.0,206.0,26911.595048543688,134.0,41371.55656716418,137.0,-0.049645390070921946,5586491.18,37746.56202702702,5379905.58,1.0077027829225045,-42702.59999999963,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575
