payment_id,customer_id,invoice_id,amount_applied,date,payment_mode,status
PAY007909,CUST0066,INV006586,31352.19,2025-03-05,creditcard,success
PAY007910,CUST0066,INV006587,23344.83,2025-10-01,banktransfer,success
PAY007911,CUST0066,INV006587,32893.06,2025-11-06,check,success
PAY007912,CUST0066,INV006588,4770.98,2025-09-29,check,success
PAY007913,CUST0066,INV006589,34367.21,2024-02-12,creditcard,success
PAY007914,CUST0066,INV006590,21199.62,2023-11-30,check,success
PAY007915,CUST0066,INV006591,46521.61,2025-06-25,banktransfer,success
PAY007916,CUST0066,INV006592,14752.07,2024-12-31,cash,success
PAY007917,CUST0066,INV006593,40112.41,2022-05-16,cash,success
PAY007918,CUST0066,INV006594,3095.97,2025-08-24,creditcard,success
PAY007919,CUST0066,INV006594,1582.64,2025-10-14,banktransfer,success
PAY007920,CUST0066,INV006595,2137.24,2023-12-11,banktransfer,success
PAY007921,CUST0066,INV006595,2322.91,2024-01-21,creditcard,success
PAY007922,CUST0066,INV006596,85794.98,2024-09-05,check,success
PAY007923,CUST0066,INV006597,41147.13,2024-11-09,creditcard,success
PAY007924,CUST0066,INV006597,55489.35,2025-01-14,creditcard,success
PAY007925,CUST0066,INV006598,45263.61,2024-09-27,check,success
PAY007926,CUST0066,INV006599,9318.26,2023-08-30,banktransfer,success
PAY007927,CUST0066,INV006600,9726.36,2022-09-11,creditcard,success
PAY007928,CUST0066,INV006601,7051.91,2022-04-28,banktransfer,success
PAY007929,CUST0067,INV006602,30411.54,2024-03-04,creditcard,success
PAY007930,CUST0067,INV006602,24056.26,2024-03-18,check,success
PAY007931,CUST0067,INV006603,86341.54,2022-11-17,check,success
PAY007932,CUST0067,INV006604,14036.64,2025-03-04,creditcard,success
PAY007933,CUST0067,INV006605,53882.11,2024-01-18,creditcard,success
PAY007934,CUST0067,INV006606,242620.39,2024-09-26,banktransfer,success
PAY007935,CUST0067,INV006607,13885.49,2026-01-19,check,success
PAY007936,CUST0067,INV006608,17960.79,2022-08-23,banktransfer,success
PAY007937,CUST0067,INV006609,28676.09,2022-04-13,cash,success
PAY007938,CUST0067,INV006610,28031.27,2023-12-01,banktransfer,success
PAY007939,CUST0067,INV006611,95746.1,2023-09-04,check,success
PAY007940,CUST0067,INV006612,4671.36,2025-02-19,banktransfer,success
PAY007941,CUST0067,INV006613,27507.28,2025-09-23,check,success
PAY007942,CUST0067,INV006614,42211.14,2023-01-20,check,success
PAY007943,CUST0067,INV006615,37227.11,2023-01-03,creditcard,success
PAY007944,CUST0067,INV006616,3902.64,2025-06-21,banktransfer,success
PAY007945,CUST0067,INV006616,5247.29,2025-08-01,cash,success
PAY007946,CUST0067,INV006617,21936.17,2024-06-06,banktransfer,success
PAY007947,CUST0067,INV006617,15520.23,2024-07-24,banktransfer,success
PAY007948,CUST0067,INV006618,5848.62,2025-12-01,cash,success
PAY007949,CUST0067,INV006618,4398.26,2025-12-12,creditcard,success
PAY007950,CUST0067,INV006619,1740.39,2022-02-20,banktransfer,success
PAY007951,CUST0067,INV006619,2269.09,2022-03-14,cash,success
PAY007952,CUST0067,INV006620,24359.18,2025-02-01,cash,success
PAY007953,CUST0067,INV006620,13223.0,2025-02-23,banktransfer,success
PAY007954,CUST0067,INV006621,17287.03,2023-09-23,check,success
PAY007955,CUST0067,INV006622,12212.81,2025-06-10,banktransfer,success
PAY007956,CUST0067,INV006623,48968.6,2025-12-05,banktransfer,success
PAY007957,CUST0067,INV006623,33870.49,2025-12-19,banktransfer,success
PAY007958,CUST0067,INV006624,9306.32,2024-08-21,cash,success
PAY007959,CUST0067,INV006625,90756.59,2024-03-28,check,success
PAY007960,CUST0067,INV006626,10762.87,2025-01-05,banktransfer,success
PAY007961,CUST0067,INV006627,36532.9,2025-06-22,cash,success
PAY007962,CUST0067,INV006628,25121.64,2023-09-22,cash,success
PAY007963,CUST0067,INV006629,3326.44,2023-07-18,creditcard,success
PAY007964,CUST0067,INV006630,10033.29,2023-01-13,banktransfer,success
PAY007965,CUST0067,INV006631,9480.04,2025-08-06,cash,success
PAY007966,CUST0067,INV006631,6157.75,2025-08-18,banktransfer,success
PAY007967,CUST0067,INV006632,22441.73,2022-03-28,check,success
PAY007968,CUST0067,INV006632,20548.48,2022-04-21,cash,success
PAY007969,CUST0067,INV006633,24320.01,2024-06-26,creditcard,success
PAY007970,CUST0067,INV006634,53979.17,2023-03-01,banktransfer,success
PAY007971,CUST0067,INV006635,24150.31,2024-06-13,banktransfer,success
PAY007972,CUST0067,INV006636,10411.66,2022-06-25,creditcard,success
PAY007973,CUST0067,INV006637,1860.81,2023-09-29,creditcard,success
PAY007974,CUST0067,INV006638,3769.88,2025-01-18,cash,success
PAY007975,CUST0067,INV006639,26759.58,2026-01-30,creditcard,success
PAY007976,CUST0067,INV006640,32086.87,2022-09-23,check,success
PAY007977,CUST0067,INV006641,37590.53,2023-09-18,cash,success
PAY007978,CUST0067,INV006642,34785.51,2022-05-07,check,success
PAY007979,CUST0067,INV006643,94041.28,2024-09-19,check,success
PAY007980,CUST0067,INV006643,47841.95,2024-10-06,banktransfer,success
PAY007981,CUST0067,INV006644,11738.46,2026-01-01,creditcard,success
PAY007982,CUST0067,INV006645,44439.42,2025-12-10,cash,success
PAY007983,CUST0067,INV006646,83995.58,2024-07-21,creditcard,success
PAY007984,CUST0067,INV006647,62095.55,2022-09-19,creditcard,success
PAY007985,CUST0067,INV006647,63134.13,2022-10-06,check,success
PAY007986,CUST0067,INV006648,8307.39,2025-10-01,cash,success
PAY007987,CUST0067,INV006649,34801.06,2025-09-26,banktransfer,success
PAY007988,CUST0067,INV006649,38093.06,2025-10-15,creditcard,success
PAY007989,CUST0067,INV006650,33932.22,2022-12-30,creditcard,success
PAY007990,CUST0067,INV006651,171356.84,2025-09-01,cash,success
PAY007991,CUST0067,INV006652,41148.95,2024-06-03,banktransfer,success
PAY007992,CUST0067,INV006653,2951.4,2022-03-02,banktransfer,success
PAY007993,CUST0067,INV006654,30153.06,2024-07-11,check,success
PAY007994,CUST0067,INV006655,32653.97,2023-12-04,banktransfer,success
PAY007995,CUST0067,INV006656,6643.46,2024-06-28,check,success
PAY007996,CUST0067,INV006656,3756.09,2024-07-12,banktransfer,success
PAY007997,CUST0067,INV006657,18689.72,2024-02-03,check,success
PAY007998,CUST0067,INV006658,10725.46,2023-07-13,cash,success
PAY007999,CUST0067,INV006659,14136.65,2023-06-09,banktransfer,success
PAY008000,CUST0067,INV006659,16091.25,2023-06-27,banktransfer,success
PAY008001,CUST0067,INV006660,16919.58,2024-10-20,cash,success
PAY008002,CUST0067,INV006661,6687.4,2022-06-09,check,success
PAY008003,CUST0067,INV006662,18601.38,2025-08-16,check,success
PAY008004,CUST0067,INV006663,13755.23,2024-04-17,creditcard,success
PAY008005,CUST0067,INV006664,6576.43,2025-12-21,creditcard,success
PAY008006,CUST0067,INV006664,5909.72,2026-01-07,banktransfer,success
PAY008007,CUST0067,INV006665,24124.65,2024-10-05,check,success
PAY008008,CUST0067,INV006666,6260.42,2022-10-05,banktransfer,success
PAY008009,CUST0067,INV006667,9646.85,2025-06-03,cash,success
PAY008010,CUST0067,INV006668,27322.03,2025-07-15,check,success
PAY008011,CUST0067,INV006669,31599.9,2022-02-11,creditcard,success
PAY008012,CUST0067,INV006670,60755.09,2024-09-24,banktransfer,success
PAY008013,CUST0067,INV006671,245336.04,2023-04-08,creditcard,success
PAY008014,CUST0067,INV006672,24777.35,2025-05-25,banktransfer,success
PAY008015,CUST0067,INV006672,11227.19,2025-06-13,cash,success
PAY008016,CUST0067,INV006673,7750.3,2025-07-25,creditcard,success
PAY008017,CUST0067,INV006674,61369.1,2026-01-25,cash,success
PAY008018,CUST0067,INV006675,5691.87,2025-11-25,check,success
PAY008019,CUST0067,INV006675,5910.51,2025-12-12,cash,success
PAY008020,CUST0067,INV006676,10848.29,2024-11-17,check,success
PAY008021,CUST0067,INV006677,12197.69,2022-06-15,banktransfer,success
PAY008022,CUST0067,INV006678,12749.76,2025-07-03,creditcard,success
PAY008023,CUST0067,INV006679,1912.68,2022-11-09,banktransfer,success
PAY008024,CUST0067,INV006680,8963.92,2024-05-04,banktransfer,success
PAY008025,CUST0067,INV006681,31368.24,2023-03-16,banktransfer,success
PAY008026,CUST0067,INV006682,5383.48,2022-07-23,creditcard,success
PAY008027,CUST0067,INV006683,10744.71,2026-01-26,banktransfer,success
PAY008028,CUST0067,INV006684,50138.78,2023-01-20,cash,success
PAY008029,CUST0067,INV006685,3399.52,2022-10-20,check,success
PAY008030,CUST0067,INV006685,4281.68,2022-11-08,cash,success
PAY008031,CUST0067,INV006686,29367.03,2023-01-25,cash,success
PAY008032,CUST0067,INV006687,4839.44,2023-04-18,cash,success
PAY008033,CUST0067,INV006688,11386.01,2025-08-16,creditcard,success
PAY008034,CUST0067,INV006688,5298.89,2025-09-04,cash,success
PAY008035,CUST0067,INV006689,86557.94,2024-05-21,creditcard,success
PAY008036,CUST0067,INV006690,14787.18,2024-11-07,creditcard,success
PAY008037,CUST0067,INV006691,37340.68,2025-10-19,check,success
PAY008038,CUST0067,INV006692,29204.57,2023-06-15,banktransfer,success
PAY008039,CUST0067,INV006693,34130.69,2025-06-29,creditcard,success
PAY008040,CUST0067,INV006694,21993.13,2023-09-14,check,success
PAY008041,CUST0067,INV006695,9537.59,2025-01-27,check,success
PAY008042,CUST0067,INV006695,5028.75,2025-03-08,banktransfer,success
PAY008043,CUST0067,INV006696,9390.25,2022-03-18,check,success
PAY008044,CUST0067,INV006697,40534.52,2024-07-01,check,success
PAY008045,CUST0067,INV006698,19063.14,2024-03-03,cash,success
PAY008046,CUST0067,INV006699,6389.15,2025-07-25,banktransfer,success
PAY008047,CUST0067,INV006700,42428.15,2024-10-19,banktransfer,success
PAY008048,CUST0067,INV006701,14015.32,2024-04-15,cash,success
PAY008049,CUST0067,INV006701,15386.31,2024-05-13,check,success
PAY008050,CUST0067,INV006702,37427.14,2023-11-18,banktransfer,success
PAY008051,CUST0067,INV006703,42111.58,2025-12-24,cash,success
PAY008052,CUST0067,INV006704,46235.72,2022-02-10,banktransfer,success
PAY008053,CUST0067,INV006704,43975.1,2022-02-20,cash,success
PAY008054,CUST0067,INV006705,11094.08,2025-04-30,check,success
PAY008055,CUST0067,INV006706,37307.37,2026-02-18,check,success
PAY008056,CUST0067,INV006707,8915.97,2025-06-03,check,success
PAY008057,CUST0067,INV006708,9742.1,2022-06-25,creditcard,success
PAY008058,CUST0067,INV006709,94056.01,2024-08-15,check,success
PAY008059,CUST0067,INV006710,6399.66,2024-09-30,banktransfer,success
PAY008060,CUST0067,INV006711,7431.09,2024-05-13,creditcard,success
PAY008061,CUST0067,INV006712,12495.14,2024-10-25,creditcard,success
PAY008062,CUST0067,INV006713,7582.43,2025-04-12,banktransfer,success
PAY008063,CUST0067,INV006713,7385.12,2025-04-19,check,success
PAY008064,CUST0067,INV006714,17471.05,2024-06-30,cash,success
PAY008065,CUST0067,INV006714,26137.19,2024-07-10,creditcard,success
PAY008066,CUST0067,INV006715,5091.27,2025-02-13,check,success
PAY008067,CUST0067,INV006716,23659.24,2024-11-22,creditcard,success
PAY008068,CUST0067,INV006717,23660.84,2024-11-16,check,success
PAY008069,CUST0067,INV006718,313977.34,2026-01-04,creditcard,success
PAY008070,CUST0067,INV006719,38474.04,2022-03-22,cash,success
PAY008071,CUST0067,INV006720,68184.49,2023-03-30,creditcard,success
PAY008072,CUST0067,INV006721,10277.91,2024-11-21,banktransfer,success
PAY008073,CUST0067,INV006722,4830.71,2024-09-22,check,success
PAY008074,CUST0067,INV006722,3208.97,2024-10-19,banktransfer,success
PAY008075,CUST0067,INV006723,40933.44,2022-03-06,cash,success
PAY008076,CUST0067,INV006724,5943.78,2022-08-18,check,success
PAY008077,CUST0067,INV006725,19759.37,2022-04-17,creditcard,success
PAY008078,CUST0067,INV006726,89946.44,2023-06-24,banktransfer,success
PAY008079,CUST0067,INV006727,97516.39,2025-08-18,check,success
PAY008080,CUST0067,INV006728,8710.98,2023-12-09,cash,success
PAY008081,CUST0067,INV006729,4733.0,2025-03-28,check,success
PAY008082,CUST0067,INV006730,17622.83,2024-12-30,creditcard,success
PAY008083,CUST0067,INV006731,25386.92,2024-03-16,creditcard,success
PAY008084,CUST0067,INV006732,77410.52,2024-06-19,banktransfer,success
PAY008085,CUST0067,INV006733,12926.72,2023-07-25,check,success
PAY008086,CUST0067,INV006733,12160.89,2023-08-09,cash,success
PAY008087,CUST0067,INV006734,4894.42,2022-10-03,banktransfer,success
PAY008088,CUST0067,INV006735,27295.17,2024-11-18,cash,success
PAY008089,CUST0067,INV006736,28675.89,2025-06-26,cash,success
PAY008090,CUST0067,INV006737,20469.13,2022-10-19,banktransfer,success
PAY008091,CUST0067,INV006738,118996.18,2026-02-13,cash,success
PAY008092,CUST0067,INV006739,23053.22,2023-10-13,banktransfer,success
PAY008093,CUST0067,INV006740,56644.96,2025-07-21,check,success
PAY008094,CUST0067,INV006741,10621.46,2024-09-28,creditcard,success
PAY008095,CUST0068,INV006742,152010.07,2024-04-08,banktransfer,success
PAY008096,CUST0068,INV006743,4425.75,2023-08-15,banktransfer,success
PAY008097,CUST0068,INV006744,26092.5,2022-06-03,banktransfer,success
PAY008098,CUST0068,INV006745,42587.94,2024-12-06,creditcard,success
PAY008099,CUST0068,INV006746,8742.1,2023-04-04,banktransfer,success
PAY008100,CUST0068,INV006747,12537.6,2025-08-23,creditcard,success
PAY008101,CUST0068,INV006747,5551.68,2025-09-04,banktransfer,success
PAY008102,CUST0068,INV006748,9012.91,2023-11-22,check,success
PAY008103,CUST0068,INV006749,5600.28,2023-10-07,check,success
PAY008104,CUST0068,INV006749,4698.65,2023-10-31,cash,success
PAY008105,CUST0068,INV006750,19630.4,2023-10-13,check,success
PAY008106,CUST0068,INV006751,3719.95,2022-10-09,creditcard,success
PAY008107,CUST0068,INV006752,69332.72,2022-06-23,creditcard,success
PAY008108,CUST0068,INV006753,8116.59,2025-02-17,cash,success
PAY008109,CUST0068,INV006754,77102.35,2022-07-24,creditcard,success
PAY008110,CUST0068,INV006755,24173.72,2025-09-12,banktransfer,success
PAY008111,CUST0068,INV006756,55138.27,2023-09-02,cash,success
PAY008112,CUST0068,INV006757,12089.52,2024-06-11,cash,success
PAY008113,CUST0068,INV006757,18029.68,2024-06-28,cash,success
PAY008114,CUST0068,INV006758,27957.47,2023-05-14,check,success
PAY008115,CUST0068,INV006759,42537.23,2025-08-15,banktransfer,success
PAY008116,CUST0068,INV006760,23780.5,2023-10-02,cash,success
PAY008117,CUST0068,INV006761,24731.53,2023-08-26,cash,success
PAY008118,CUST0068,INV006762,59908.14,2022-11-24,banktransfer,success
PAY008119,CUST0068,INV006762,51863.39,2022-12-22,check,success
PAY008120,CUST0068,INV006763,22838.9,2023-07-15,banktransfer,success
PAY008121,CUST0068,INV006764,10668.99,2022-11-29,creditcard,success
PAY008122,CUST0068,INV006765,16167.46,2022-05-26,creditcard,success
PAY008123,CUST0068,INV006766,17303.86,2026-02-05,check,success
PAY008124,CUST0068,INV006767,16928.99,2025-01-12,cash,success
PAY008125,CUST0068,INV006768,36012.72,2023-09-10,check,success
PAY008126,CUST0068,INV006769,7565.9,2023-06-10,creditcard,success
PAY008127,CUST0068,INV006769,3796.5,2023-06-28,creditcard,success
PAY008128,CUST0068,INV006770,32826.94,2024-06-08,check,success
PAY008129,CUST0068,INV006771,38083.12,2025-11-29,cash,success
PAY008130,CUST0068,INV006772,45505.58,2023-07-06,banktransfer,success
PAY008131,CUST0068,INV006773,42242.96,2024-08-30,check,success
PAY008132,CUST0068,INV006774,23014.58,2025-07-24,check,success
PAY008133,CUST0068,INV006775,16561.69,2024-04-13,banktransfer,success
PAY008134,CUST0068,INV006776,73386.0,2025-10-24,banktransfer,success
PAY008135,CUST0068,INV006777,8460.58,2022-09-14,check,success
PAY008136,CUST0068,INV006778,82073.81,2024-02-07,check,success
PAY008137,CUST0068,INV006779,54459.7,2025-04-30,creditcard,success
PAY008138,CUST0068,INV006780,17134.92,2025-10-27,cash,success
PAY008139,CUST0068,INV006781,42026.07,2022-07-16,creditcard,success
PAY008140,CUST0068,INV006782,7272.28,2022-07-19,check,success
PAY008141,CUST0068,INV006783,227074.98,2023-03-10,banktransfer,success
PAY008142,CUST0068,INV006784,16884.47,2023-12-08,creditcard,success
PAY008143,CUST0068,INV006784,16104.89,2023-12-26,creditcard,success
PAY008144,CUST0068,INV006785,35137.82,2022-07-18,banktransfer,success
PAY008145,CUST0068,INV006786,26356.95,2023-10-21,check,success
PAY008146,CUST0068,INV006787,36992.34,2025-10-06,creditcard,success
PAY008147,CUST0068,INV006787,23551.26,2025-10-15,banktransfer,success
PAY008148,CUST0068,INV006788,227350.21,2025-10-10,cash,success
PAY008149,CUST0068,INV006789,66865.37,2022-05-03,banktransfer,success
PAY008150,CUST0068,INV006790,7342.19,2025-02-18,banktransfer,success
PAY008151,CUST0068,INV006790,4817.5,2025-02-26,cash,success
PAY008152,CUST0068,INV006791,73136.38,2022-03-09,banktransfer,success
PAY008153,CUST0068,INV006792,4741.7,2023-03-09,check,success
PAY008154,CUST0068,INV006793,63065.81,2022-12-31,banktransfer,success
PAY008155,CUST0068,INV006794,31617.88,2023-07-30,banktransfer,success
PAY008156,CUST0068,INV006795,8391.62,2025-12-22,cash,success
PAY008157,CUST0068,INV006795,9308.4,2026-01-09,cash,success
PAY008158,CUST0068,INV006796,4002.32,2025-03-13,check,success
PAY008159,CUST0068,INV006797,16771.44,2022-02-19,banktransfer,success
PAY008160,CUST0068,INV006797,17953.32,2022-03-22,banktransfer,success
PAY008161,CUST0068,INV006798,26098.07,2022-06-01,banktransfer,success
PAY008162,CUST0068,INV006799,1479.9,2025-01-22,check,success
PAY008163,CUST0068,INV006799,1612.31,2025-02-08,banktransfer,success
PAY008164,CUST0068,INV006800,12390.58,2023-03-20,creditcard,success
PAY008165,CUST0068,INV006801,8329.42,2022-10-24,cash,success
PAY008166,CUST0068,INV006802,35103.87,2025-07-04,creditcard,success
PAY008167,CUST0068,INV006803,18414.45,2025-04-05,cash,success
PAY008168,CUST0068,INV006804,20022.1,2025-03-31,cash,success
PAY008169,CUST0068,INV006805,18495.62,2025-12-16,cash,success
PAY008170,CUST0068,INV006806,2852.58,2025-11-16,check,success
PAY008171,CUST0068,INV006806,3481.25,2025-11-25,check,success
PAY008172,CUST0068,INV006807,28746.76,2026-01-04,check,success
PAY008173,CUST0068,INV006807,12756.78,2026-02-03,creditcard,success
PAY008174,CUST0068,INV006808,20328.61,2023-05-29,creditcard,success
PAY008175,CUST0068,INV006809,70357.62,2024-10-10,cash,success
PAY008176,CUST0068,INV006810,20433.14,2025-06-22,banktransfer,success
PAY008177,CUST0068,INV006810,13320.63,2025-06-20,cash,success
PAY008178,CUST0068,INV006811,27376.47,2023-10-02,cash,success
PAY008179,CUST0068,INV006812,23532.58,2025-08-06,banktransfer,success
PAY008180,CUST0068,INV006813,87563.83,2025-01-03,banktransfer,success
PAY008181,CUST0068,INV006814,38536.28,2023-10-29,cash,success
PAY008182,CUST0068,INV006815,37270.01,2024-11-05,cash,success
PAY008183,CUST0068,INV006816,55736.4,2022-04-01,check,success
PAY008184,CUST0068,INV006817,7402.06,2024-12-04,banktransfer,success
PAY008185,CUST0068,INV006817,10946.04,2025-01-19,creditcard,success
PAY008186,CUST0068,INV006818,117910.85,2023-06-25,cash,success
PAY008187,CUST0068,INV006819,6307.7,2023-12-08,banktransfer,success
PAY008188,CUST0068,INV006820,45680.28,2025-09-06,check,success
PAY008189,CUST0068,INV006821,12270.3,2022-05-22,creditcard,success
PAY008190,CUST0068,INV006822,71242.3,2025-05-29,check,success
PAY008191,CUST0068,INV006823,7695.97,2025-04-15,cash,success
PAY008192,CUST0068,INV006824,8285.36,2022-05-27,creditcard,success
PAY008193,CUST0068,INV006825,20919.12,2022-09-18,creditcard,success
PAY008194,CUST0068,INV006826,10179.28,2025-04-01,cash,success
PAY008195,CUST0068,INV006827,17667.44,2025-08-07,creditcard,success
PAY008196,CUST0068,INV006827,16038.84,2025-08-12,cash,success
PAY008197,CUST0068,INV006828,58242.14,2022-06-30,banktransfer,success
PAY008198,CUST0068,INV006829,28777.65,2023-04-12,check,success
PAY008199,CUST0068,INV006830,16150.01,2022-11-24,check,success
PAY008200,CUST0068,INV006831,29602.58,2023-12-07,cash,success
PAY008201,CUST0068,INV006832,123161.74,2024-03-17,banktransfer,success
PAY008202,CUST0068,INV006832,53551.44,2024-03-24,creditcard,success
PAY008203,CUST0068,INV006833,16274.53,2022-11-29,creditcard,success
PAY008204,CUST0068,INV006834,79332.5,2023-04-10,banktransfer,success
PAY008205,CUST0068,INV006835,92660.29,2023-03-16,check,success
PAY008206,CUST0068,INV006835,129529.65,2023-03-28,banktransfer,success
PAY008207,CUST0068,INV006836,13247.91,2025-10-13,banktransfer,success
PAY008208,CUST0068,INV006836,14009.08,2025-11-15,check,success
PAY008209,CUST0068,INV006837,38773.11,2025-06-05,cash,success
PAY008210,CUST0068,INV006838,22313.18,2023-04-28,creditcard,success
PAY008211,CUST0068,INV006838,9832.48,2023-05-22,creditcard,success
PAY008212,CUST0068,INV006839,14600.73,2024-03-07,creditcard,success
PAY008213,CUST0068,INV006840,8994.78,2023-12-02,creditcard,success
PAY008214,CUST0068,INV006840,12450.37,2023-12-06,banktransfer,success
PAY008215,CUST0068,INV006841,31175.56,2024-03-20,creditcard,success
PAY008216,CUST0068,INV006842,33060.19,2025-06-17,cash,success
PAY008217,CUST0068,INV006843,1926.46,2023-10-11,banktransfer,success
PAY008218,CUST0068,INV006843,1164.79,2023-11-18,cash,success
PAY008219,CUST0068,INV006844,11244.02,2026-01-09,check,success
PAY008220,CUST0068,INV006845,129180.1,2022-12-08,cash,success
PAY008221,CUST0068,INV006846,31227.96,2024-02-02,cash,success
PAY008222,CUST0068,INV006847,6814.71,2023-01-25,check,success
PAY008223,CUST0068,INV006848,14113.54,2026-01-08,cash,success
PAY008224,CUST0068,INV006849,8785.85,2024-03-23,banktransfer,success
PAY008225,CUST0068,INV006850,15911.17,2022-07-12,banktransfer,success
PAY008226,CUST0068,INV006850,22783.14,2022-07-26,cash,success
PAY008227,CUST0068,INV006851,27324.8,2024-01-09,cash,success
PAY008228,CUST0068,INV006852,7515.37,2022-03-10,check,success
PAY008229,CUST0068,INV006853,5238.9,2024-07-14,cash,success
PAY008230,CUST0068,INV006853,4090.47,2024-07-26,cash,success
PAY008231,CUST0068,INV006854,22640.32,2024-01-31,check,success
PAY008232,CUST0068,INV006855,14899.93,2025-02-21,check,success
PAY008233,CUST0068,INV006856,26991.47,2022-06-27,check,success
PAY008234,CUST0068,INV006857,28585.54,2024-11-11,banktransfer,success
PAY008235,CUST0068,INV006858,82251.82,2024-11-17,creditcard,success
PAY008236,CUST0068,INV006859,14698.02,2024-04-24,banktransfer,success
PAY008237,CUST0068,INV006860,58108.53,2025-11-04,check,success
PAY008238,CUST0068,INV006861,45130.95,2023-06-04,check,success
PAY008239,CUST0068,INV006862,3562.23,2023-11-24,creditcard,success
PAY008240,CUST0068,INV006863,48594.45,2025-04-17,creditcard,success
PAY008241,CUST0068,INV006863,39590.42,2025-05-07,cash,success
PAY008242,CUST0068,INV006864,10608.28,2022-02-11,creditcard,success
PAY008243,CUST0068,INV006865,92715.5,2022-11-16,banktransfer,success
PAY008244,CUST0068,INV006866,46184.36,2022-12-21,banktransfer,success
PAY008245,CUST0068,INV006867,22455.36,2023-04-12,check,success
PAY008246,CUST0068,INV006868,15261.19,2023-05-19,creditcard,success
PAY008247,CUST0068,INV006869,12817.14,2023-06-03,creditcard,success
PAY008248,CUST0068,INV006869,12510.77,2023-06-11,creditcard,success
PAY008249,CUST0068,INV006870,23278.94,2023-05-13,cash,success
PAY008250,CUST0068,INV006871,21997.58,2024-12-25,cash,success
PAY008251,CUST0068,INV006872,203727.91,2025-02-19,creditcard,success
PAY008252,CUST0068,INV006873,8222.74,2022-06-05,creditcard,success
PAY008253,CUST0068,INV006874,9362.1,2023-05-05,check,success
PAY008254,CUST0068,INV006875,17117.49,2024-07-02,check,success
PAY008255,CUST0068,INV006876,10909.2,2025-05-31,creditcard,success
PAY008256,CUST0069,INV006877,28969.65,2024-06-22,check,success
PAY008257,CUST0069,INV006878,18374.51,2025-10-05,check,success
PAY008258,CUST0069,INV006878,27324.51,2025-10-11,banktransfer,success
PAY008259,CUST0069,INV006879,30857.82,2023-10-12,check,success
PAY008260,CUST0069,INV006880,13216.92,2022-07-15,creditcard,success
PAY008261,CUST0069,INV006881,324588.99,2025-04-29,creditcard,success
PAY008262,CUST0069,INV006882,12464.49,2022-10-21,cash,success
PAY008263,CUST0069,INV006883,68689.37,2023-08-10,creditcard,success
PAY008264,CUST0069,INV006884,27041.39,2025-11-06,check,success
PAY008265,CUST0069,INV006885,23946.74,2023-04-06,check,success
PAY008266,CUST0069,INV006886,26769.14,2024-10-23,check,success
PAY008267,CUST0069,INV006886,13259.9,2024-11-01,creditcard,success
PAY008268,CUST0069,INV006887,18959.5,2024-11-23,creditcard,success
PAY008269,CUST0069,INV006888,8319.7,2025-11-29,banktransfer,success
PAY008270,CUST0069,INV006889,3760.87,2023-03-02,cash,success
PAY008271,CUST0069,INV006890,42189.17,2023-11-28,banktransfer,success
PAY008272,CUST0069,INV006891,2934.87,2023-08-14,cash,success
PAY008273,CUST0069,INV006891,3250.53,2023-08-17,creditcard,success
PAY008274,CUST0069,INV006892,6842.08,2024-04-10,creditcard,success
PAY008275,CUST0069,INV006892,4974.69,2024-04-16,banktransfer,success
PAY008276,CUST0069,INV006893,13059.99,2023-11-23,cash,success
PAY008277,CUST0069,INV006894,20273.64,2025-06-13,creditcard,success
PAY008278,CUST0069,INV006895,16396.89,2025-12-23,check,success
PAY008279,CUST0069,INV006896,16107.56,2025-11-28,creditcard,success
PAY008280,CUST0069,INV006897,2380.93,2022-05-22,banktransfer,success
PAY008281,CUST0069,INV006898,40953.45,2022-08-09,banktransfer,success
PAY008282,CUST0069,INV006898,60629.85,2022-08-25,banktransfer,success
PAY008283,CUST0069,INV006899,33355.2,2022-01-12,cash,success
PAY008284,CUST0069,INV006899,29484.87,2022-01-20,check,success
PAY008285,CUST0069,INV006900,38620.88,2022-03-16,creditcard,success
PAY008286,CUST0069,INV006901,12352.49,2024-10-28,creditcard,success
PAY008287,CUST0069,INV006902,186294.12,2025-10-06,banktransfer,success
PAY008288,CUST0069,INV006903,14334.41,2022-07-13,check,success
PAY008289,CUST0069,INV006904,5664.59,2024-08-25,banktransfer,success
PAY008290,CUST0069,INV006905,10229.54,2022-06-11,cash,success
PAY008291,CUST0069,INV006906,21050.26,2025-08-11,creditcard,success
PAY008292,CUST0069,INV006907,11310.16,2024-05-03,check,success
PAY008293,CUST0069,INV006908,15428.42,2024-12-11,creditcard,success
PAY008294,CUST0069,INV006909,17645.54,2023-09-17,check,success
PAY008295,CUST0069,INV006910,29565.31,2024-09-27,cash,success
PAY008296,CUST0069,INV006911,23276.7,2023-06-24,banktransfer,success
PAY008297,CUST0069,INV006912,8691.95,2023-06-10,cash,success
PAY008298,CUST0069,INV006913,45262.04,2022-10-27,creditcard,success
PAY008299,CUST0069,INV006914,37085.33,2022-06-17,creditcard,success
PAY008300,CUST0069,INV006915,6394.24,2023-11-22,check,success
PAY008301,CUST0069,INV006915,4496.19,2023-12-09,banktransfer,success
PAY008302,CUST0069,INV006916,27034.18,2025-01-25,banktransfer,success
PAY008303,CUST0069,INV006917,4581.42,2025-08-03,creditcard,success
PAY008304,CUST0069,INV006918,75529.9,2025-05-29,cash,success
PAY008305,CUST0069,INV006919,26029.95,2023-09-22,banktransfer,success
PAY008306,CUST0069,INV006920,45859.97,2022-02-02,cash,success
